Date,Time,Artist,Song,Datetime,Title
2025-03-10,10:34,BLUR,SONG 2,2025-03-10 10:34:00,Marta Vázquez
2025-03-10,10:36,AC/DC,STIFF UPPER LIP,2025-03-10 10:36:00,Marta Vázquez
2025-03-10,10:40,RAINBOW,I SURRENDER,2025-03-10 10:40:00,Marta Vázquez
2025-03-10,10:44,THE CRANBERRIES,DREAMS,2025-03-10 10:44:00,Marta Vázquez
2025-03-10,10:52,PATTI SMITH,BECAUSE THE NIGHT,2025-03-10 10:52:00,Marta Vázquez
2025-03-10,10:56,TOTO,AFRICA,2025-03-10 10:56:00,Marta Vázquez
2025-03-10,11:01,THE OFFSPRING,WHY DON'T YOU GET A JOB,2025-03-10 11:01:00,Marta Vázquez
2025-03-10,11:04,ELTON JOHN,ROCKET MAN,2025-03-10 11:04:00,Marta Vázquez
2025-03-10,11:09,BON JOVI,BAD MEDICINE (Remaster 2014),2025-03-10 11:09:00,Marta Vázquez
2025-03-10,11:14,HÉROES DEL SILENCIO,LA CHISPA ADECUADA,2025-03-10 11:14:00,Marta Vázquez
2025-03-10,11:19,STEVE MILLER BAND,SERENADE,2025-03-10 11:19:00,Marta Vázquez
2025-03-10,11:22,ZZ TOP,GIMME ALL YOUR LOVING,2025-03-10 11:22:00,Marta Vázquez
2025-03-10,11:26,ALANNAH MYLES,BLACK VELVET,2025-03-10 11:26:00,Marta Vázquez
2025-03-10,11:30,LINKIN PARK,IN THE END,2025-03-10 11:30:00,Marta Vázquez
2025-03-10,11:34,ROD STEWART,DOWNTOWN TRAIN,2025-03-10 11:34:00,Marta Vázquez
2025-03-10,11:38,RAM JAM,BLACK BETTY,2025-03-10 11:38:00,Marta Vázquez
2025-03-10,11:47,TEXAS,I DON'T WANT A LOVER,2025-03-10 11:47:00,Marta Vázquez
2025-03-10,11:52,NEW RADICALS,YOU GET WHAT YOU GIVE,2025-03-10 11:52:00,Marta Vázquez
2025-03-10,11:56,INXS,NEW SENSATION,2025-03-10 11:56:00,Marta Vázquez
2025-03-10,12:00,RAMONES,BLITZKRIEG BOP,2025-03-10 12:00:00,Marta Vázquez
2025-03-10,12:03,GENESIS,INVISIBLE TOUCH,2025-03-10 12:03:00,Marta Vázquez
2025-03-10,12:06,GUNS N' ROSES,DON'T CRY,2025-03-10 12:06:00,Marta Vázquez
2025-03-10,12:11,AC/DC,WHOLE LOTTA ROSIE,2025-03-10 12:11:00,Marta Vázquez
2025-03-10,12:16,SIMPLE MINDS,DON'T YOU (FORGET ABOUT ME),2025-03-10 12:16:00,Marta Vázquez
2025-03-10,12:21,THE BLACK CROWES,HARD TO HANDLE,2025-03-10 12:21:00,Marta Vázquez
2025-03-10,12:24,ELVIS PRESLEY,BURNING LOVE,2025-03-10 12:24:00,Marta Vázquez
2025-03-10,12:27,TOM PETTY,FREE FALLIN,2025-03-10 12:27:00,Marta Vázquez
2025-03-10,12:31,GREEN DAY,BASKET CASE,2025-03-10 12:31:00,Marta Vázquez
2025-03-10,12:34,LEÑO,SORPRENDENTE,2025-03-10 12:34:00,Marta Vázquez
2025-03-10,12:38,MUSE,HYSTERIA,2025-03-10 12:38:00,Marta Vázquez
2025-03-10,12:46,ERIC CLAPTON,CHANGE THE WORLD,2025-03-10 12:46:00,Marta Vázquez
2025-03-10,12:50,BRUCE SPRINGSTEEN,BORN IN THE U.S.A.,2025-03-10 12:50:00,Marta Vázquez
2025-03-10,12:55,GARY MOORE,STILL GOT THE BLUES,2025-03-10 12:55:00,Marta Vázquez
2025-03-10,12:59,THE ROLLING STONES,START ME UP,2025-03-10 12:59:00,Marta Vázquez
2025-03-10,13:02,PLATERO Y TU,HAY POCO ROCK & ROLL,2025-03-10 13:02:00,Marta Vázquez
2025-03-10,13:09,BOSTON,MORE THAN A FEELING,2025-03-10 13:09:00,Marta Vázquez
2025-03-10,13:13,THE POLICE,DON'T STAND SO CLOSE TO ME,2025-03-10 13:13:00,Marta Vázquez
2025-03-10,13:17,QUEEN,THE SHOW MUST GO ON,2025-03-10 13:17:00,Marta Vázquez
2025-03-10,13:21,CREEDENCE CLEARWATER REVIVAL,HEY TONIGHT,2025-03-10 13:21:00,Marta Vázquez
2025-03-10,13:23,MIDNIGHT OIL,BEDS ARE BURNING,2025-03-10 13:23:00,Marta Vázquez
2025-03-10,13:28,HÉROES DEL SILENCIO,MALDITO DUENDE,2025-03-10 13:28:00,Marta Vázquez
2025-03-10,13:32,GRETA VAN FLEET,HIGHWAY TUNE,2025-03-10 13:32:00,Marta Vázquez
2025-03-10,13:35,BILLY IDOL,REBEL YELL,2025-03-10 13:35:00,Marta Vázquez
2025-03-10,13:40,BRYAN ADAMS,WHEN YOU'RE GONE,2025-03-10 13:40:00,Marta Vázquez
2025-03-10,13:48,BLACK SABBATH,PARANOID,2025-03-10 13:48:00,Marta Vázquez
2025-03-10,13:51,PEARL JAM,JEREMY,2025-03-10 13:51:00,Marta Vázquez
2025-03-10,13:56,GEORGE HARRISON,GOT MY MIND SET ON YOU,2025-03-10 13:56:00,Marta Vázquez
2025-03-10,15:54,BON JOVI,YOU GIVE LOVE A BAD NAME,2025-03-10 15:54:00,Nano Jaquotot
2025-03-10,15:57,BRUCE SPRINGSTEEN,HUMAN TOUCH,2025-03-10 15:57:00,Nano Jaquotot
2025-03-10,16:02,FOREIGNER,COLD AS ICE,2025-03-10 16:02:00,Nano Jaquotot
2025-03-10,16:05,AEROSMITH feat.RUN DMC,WALK THIS WAY,2025-03-10 16:05:00,Nano Jaquotot
2025-03-10,16:10,U2,ONE,2025-03-10 16:10:00,Nano Jaquotot
2025-03-10,16:15,MEAT LOAF & CHER,DEAD RINGER FOR LOVE,2025-03-10 16:15:00,Nano Jaquotot
2025-03-10,16:20,FLEETWOOD MAC,GO YOUR OWN WAY,2025-03-10 16:20:00,Nano Jaquotot
2025-03-10,16:23,MUSE,STARLIGHT,2025-03-10 16:23:00,Nano Jaquotot
2025-03-10,16:27,TOM PETTY,RUNNIN DOWN A DREAM,2025-03-10 16:27:00,Nano Jaquotot
2025-03-10,16:32,LEMONHEADS,MRS.ROBINSON,2025-03-10 16:32:00,Nano Jaquotot
2025-03-10,16:35,SURVIVOR,EYE OF THE TIGER,2025-03-10 16:35:00,Nano Jaquotot
2025-03-10,16:39,AMERICA,SISTER GOLDEN HAIR,2025-03-10 16:39:00,Nano Jaquotot
2025-03-10,16:42,FITO & FITIPALDIS,PARA TODA LA VIDA,2025-03-10 16:42:00,Nano Jaquotot
2025-03-10,16:45,STATUS QUO,DOWN DOWN,2025-03-10 16:45:00,Nano Jaquotot
2025-03-10,16:51,INXS,SUICIDE BLONDE,2025-03-10 16:51:00,Nano Jaquotot
2025-03-10,16:55,STEPPENWOLF,BORN TO BE WILD,2025-03-10 16:55:00,Nano Jaquotot
2025-03-10,16:58,THE STRANGLERS,GOLDEN BROWN,2025-03-10 16:58:00,Nano Jaquotot
2025-03-10,17:01,TEARS FOR FEARS,SHOWING THE SEEDS OF LOVE,2025-03-10 17:01:00,Nano Jaquotot
2025-03-10,17:13,QUEEN,A KIND OF MAGIC,2025-03-10 17:13:00,Nano Jaquotot
2025-03-10,17:17,GARY MOORE,WALKING BY MYSELF,2025-03-10 17:17:00,Nano Jaquotot
2025-03-10,17:20,BOB DYLAN,HURRICANE,2025-03-10 17:20:00,Nano Jaquotot
2025-03-10,17:29,WOLFMOTHER,WOMAN,2025-03-10 17:29:00,Nano Jaquotot
2025-03-10,17:31,GRAND FUNK RAILROAD,WE'RE AN AMERICAN BAND,2025-03-10 17:31:00,Nano Jaquotot
2025-03-10,17:35,IRON MAIDEN,NUMBER OF THE BEAST,2025-03-10 17:35:00,Nano Jaquotot
2025-03-10,17:39,SUPERTRAMP,GIVE A LITTLE BIT,2025-03-10 17:39:00,Nano Jaquotot
2025-03-10,17:43,VAN HALEN,PANAMA,2025-03-10 17:43:00,Nano Jaquotot
2025-03-10,17:47,DEF LEPPARD,LET'S GET ROCKED,2025-03-10 17:47:00,Nano Jaquotot
2025-03-10,17:52,JOEY RAMONE,WHAT A WONDERFUL WORLD,2025-03-10 17:52:00,Nano Jaquotot
2025-03-10,17:54,BON JOVI,WANTED DEAD OR ALIVE,2025-03-10 17:54:00,Nano Jaquotot
2025-03-10,17:59,THE ROLLING STONES,BROWN SUGAR (Remaster 2015),2025-03-10 17:59:00,Nano Jaquotot
2025-03-10,18:03,OASIS,WHATEVER,2025-03-10 18:03:00,Rodrigo Garcinuño
2025-03-10,18:09,ROSENDO,PAN DE HIGO,2025-03-10 18:09:00,Rodrigo Garcinuño
2025-03-10,18:12,MR.BIG,WILD WORLD,2025-03-10 18:12:00,Rodrigo Garcinuño
2025-03-10,18:15,LENNY KRAVITZ,ALWAYS ON THE RUN,2025-03-10 18:15:00,Rodrigo Garcinuño
2025-03-10,18:19,HARRY NILSSON,EVERYBODY'S TALKING,2025-03-10 18:19:00,Rodrigo Garcinuño
2025-03-10,18:21,NICKELBACK,BURN IT TO THE GROUND,2025-03-10 18:21:00,Rodrigo Garcinuño
2025-03-10,18:25,FOO FIGHTERS,LEARN TO FLY,2025-03-10 18:25:00,Rodrigo Garcinuño
2025-03-10,18:29,ADAMS BRYAN,18 TILL I DIE,2025-03-10 18:29:00,Rodrigo Garcinuño
2025-03-10,18:32,AC/DC,THUNDERSTRUCK,2025-03-10 18:32:00,Rodrigo Garcinuño
2025-03-10,18:37,DAVID BOWIE,HEROES,2025-03-10 18:37:00,Rodrigo Garcinuño
2025-03-10,18:43,WEEZER,ISLAND IN THE SUN,2025-03-10 18:43:00,Rodrigo Garcinuño
2025-03-10,18:46,POISON,NOTHIN BUT A GOOD TIME,2025-03-10 18:46:00,Rodrigo Garcinuño
2025-03-10,18:50,BLINK 182,ALL THE SMALL THINGS,2025-03-10 18:50:00,Rodrigo Garcinuño
2025-03-10,18:53,THE KNACK,MY SHARONA,2025-03-10 18:53:00,Rodrigo Garcinuño
2025-03-10,18:58,THE SMASHING PUMPKINS,1979,2025-03-10 18:58:00,Rodrigo Garcinuño
2025-03-10,19:02,FOREIGNER,I WANT TO KNOW WHAT LOVE IS,2025-03-10 19:02:00,Rodrigo Garcinuño
2025-03-10,19:07,THE JAM,TOWN CALLED MALICE,2025-03-10 19:07:00,Rodrigo Garcinuño
2025-03-10,19:10,PRIMAL SCREAM,ROCKS,2025-03-10 19:10:00,Rodrigo Garcinuño
2025-03-10,19:14,QUEEN,I WANT IT ALL,2025-03-10 19:14:00,Rodrigo Garcinuño
2025-03-10,19:17,FRANZ FERDINAND,DO YOU WANT TO,2025-03-10 19:17:00,Rodrigo Garcinuño
2025-03-10,19:21,PETER FRAMPTON,BABY I LOVE YOUR WAY (Frampton comes alive 1976),2025-03-10 19:21:00,Rodrigo Garcinuño
2025-03-10,19:25,METALLICA,WHISKEY IN THE JAR,2025-03-10 19:25:00,Rodrigo Garcinuño
2025-03-10,19:31,DEF LEPPARD,LOVE BITES,2025-03-10 19:31:00,Rodrigo Garcinuño
2025-03-10,19:36,ASIA,HEAT OF THE MOMENT,2025-03-10 19:36:00,Rodrigo Garcinuño
2025-03-10,19:40,THE BEATLES,LET IT BE,2025-03-10 19:40:00,Rodrigo Garcinuño
2025-03-10,19:44,ELECTRIC LIGHT ORCHESTRA,ROCK AND ROLL IS KING,2025-03-10 19:44:00,Rodrigo Garcinuño
2025-03-10,19:47,BON JOVI,THESE DAYS,2025-03-10 19:47:00,Rodrigo Garcinuño
2025-03-10,19:51,MUSE,TIME IS RUNNING OUT,2025-03-10 19:51:00,Rodrigo Garcinuño
2025-03-10,19:56,THE POLICE,WALKING ON THE MOON,2025-03-10 19:56:00,Rodrigo Garcinuño
2025-03-10,19:59,BRUCE SPRINGSTEEN,I'M ON FIRE,2025-03-10 19:59:00,Rodrigo Garcinuño
2025-03-10,20:02,THE ROLLING STONES,IT'S ONLY ROCK & ROLL (BUT I LIKE IT),2025-03-10 20:02:00,Rodrigo Garcinuño
2025-03-10,20:07,AEROSMITH,CRAZY,2025-03-10 20:07:00,Rodrigo Garcinuño
2025-03-10,20:12,TED NUGENT,LAND OF A THOUSAND DANCES,2025-03-10 20:12:00,Rodrigo Garcinuño
2025-03-10,20:16,EXTREME,MORE THAN WORDS,2025-03-10 20:16:00,Rodrigo Garcinuño
2025-03-10,20:20,AC-DC,IT'S A LONG WAY TO THE TOP,2025-03-10 20:20:00,Rodrigo Garcinuño
2025-03-10,20:26,FLEETWOOD MAC,DON'T STOP,2025-03-10 20:26:00,Rodrigo Garcinuño
2025-03-10,20:29,GREEN DAY,HOLIDAY,2025-03-10 20:29:00,Rodrigo Garcinuño
2025-03-10,20:33,STEVE MILLER BAND,JET AIRLINER,2025-03-10 20:33:00,Rodrigo Garcinuño
2025-03-10,20:36,NIRVANA,LITHIUM,2025-03-10 20:36:00,Rodrigo Garcinuño
2025-03-10,20:40,SCORPIONS,NO ONE LIKE YOU,2025-03-10 20:40:00,Rodrigo Garcinuño
2025-03-10,20:44,AMERICA,A HORSE WITH NO NAME,2025-03-10 20:44:00,Rodrigo Garcinuño
2025-03-10,20:48,RED HOT CHILI PEPPERS,DANI CALIFORNIA,2025-03-10 20:48:00,Rodrigo Garcinuño
2025-03-10,20:53,INXS,NEED YOU TONIGHT,2025-03-10 20:53:00,Rodrigo Garcinuño
2025-03-10,20:56,LOS SUAVES,"DOLORES, SE LLAMABA LOLA",2025-03-10 20:56:00,Rodrigo Garcinuño
2025-03-10,21:01,RAM JAM,BLACK BETTY,2025-03-10 21:01:00,RockFM Motel
2025-03-10,21:05,BILLY JOEL,WE DIDN'T START THE FIRE,2025-03-10 21:05:00,RockFM Motel
2025-03-10,21:15,UGLY KID JOE,EVERYTHING ABOUT YOU,2025-03-10 21:15:00,RockFM Motel
2025-03-10,21:19,PHILL COLLINS,IN THE AIR TONIGHT,2025-03-10 21:19:00,RockFM Motel
2025-03-10,21:25,MR.BIG,TO BE WITH YOU,2025-03-10 21:25:00,RockFM Motel
2025-03-10,21:28,THE SWEET,BALLROOM BLITZ,2025-03-10 21:28:00,RockFM Motel
2025-03-10,21:32,LINKIN PARK,IN THE END,2025-03-10 21:32:00,RockFM Motel
2025-03-10,21:36,BOB SEGER,AGAINST THE WIND,2025-03-10 21:36:00,RockFM Motel
2025-03-10,21:41,BRUCE SPRINGSTEEN,COVER ME (BSO Blinded by the light),2025-03-10 21:41:00,RockFM Motel
2025-03-10,21:45,GEORGE HARRISON,MY SWEET LORD,2025-03-10 21:45:00,RockFM Motel
2025-03-10,21:49,AEROSMITH,"BABY, PLEASE DON'T GO",2025-03-10 21:49:00,RockFM Motel
2025-03-10,21:52,HOLE,CELEBRITY SKIN,2025-03-10 21:52:00,RockFM Motel
2025-03-10,21:55,U2,BEAUTIFUL DAY,2025-03-10 21:55:00,RockFM Motel
2025-03-10,22:00,THE PRIMITIVES,CRASH,2025-03-10 22:00:00,RockFM Motel
2025-03-10,22:03,NIRVANA,THE MAN WHO SOLD THE WORLD,2025-03-10 22:03:00,RockFM Motel
2025-03-10,22:08,QUEEN,DON'T STOP ME NOW,2025-03-10 22:08:00,RockFM Motel
2025-03-10,22:19,STEVE MILLER BAND,SERENADE,2025-03-10 22:19:00,RockFM Motel
2025-03-10,22:22,AC/DC,MONEYTALKS,2025-03-10 22:22:00,RockFM Motel
2025-03-10,22:26,DIO,HOLY DIVER,2025-03-10 22:26:00,RockFM Motel
2025-03-10,22:30,THE OFFSPRING,KIDS AREN'T ALLRIGHT,2025-03-10 22:30:00,RockFM Motel
2025-03-10,22:33,JOE COCKER,UNCHAIN MY HEART,2025-03-10 22:33:00,RockFM Motel
2025-03-10,22:40,THE WHO,WHO ARE YOU,2025-03-10 22:40:00,RockFM Motel
2025-03-10,22:57,SPIN DOCTORS,TWO PRINCES,2025-03-10 22:57:00,RockFM Motel
2025-03-10,23:04,METALLICA,THE UNFORGIVEN,2025-03-10 23:04:00,RockFM Motel
2025-03-10,23:13,CREEDENCE CLEARWATER REVIVAL,HAVE YOU EVER SEEN TH,2025-03-10 23:13:00,RockFM Motel
2025-03-10,23:28,JIMMY EAT WORLD,THE MIDDLE,2025-03-10 23:28:00,RockFM Motel
2025-03-10,23:32,RED HOT CHILI PEPPERS,SCAR TISSUE,2025-03-10 23:32:00,RockFM Motel
2025-03-10,23:37,BON JOVI,YOU GIVE LOVE A BAD NAME,2025-03-10 23:37:00,RockFM Motel
2025-03-10,23:47,JANIS JOPLIN,CRY BABY,2025-03-10 23:47:00,RockFM Motel
2025-03-10,23:52,GREEN DAY,BASKET CASE,2025-03-10 23:52:00,RockFM Motel
2025-03-10,23:55,WHITESNAKE,HERE I GO AGAIN,2025-03-10 23:55:00,RockFM Motel
2025-03-11,00:03,ZZ TOP,LA GRANGE,2025-03-11 00:03:00,RockFM noche
2025-03-11,00:08,GEORGE HARRISON,GOT MY MIND SET ON YOU,2025-03-11 00:08:00,RockFM noche
2025-03-11,00:23,SEX PISTOLS,GOD SAVE THE QUEEN,2025-03-11 00:23:00,RockFM noche
2025-03-11,00:27,THE POLICE,ROXANNE,2025-03-11 00:27:00,RockFM noche
2025-03-11,00:31,HIM,WICKED GAME,2025-03-11 00:31:00,RockFM noche
2025-03-11,00:37,THE CLASH,LONDON CALLING,2025-03-11 00:37:00,RockFM noche
2025-03-11,00:46,FOREIGNER,COLD AS ICE,2025-03-11 00:46:00,RockFM noche
2025-03-11,00:54,THE CRANBERRIES,ZOMBIE,2025-03-11 00:54:00,RockFM noche
2025-03-11,01:02,METALLICA,ENTER SANDMAN,2025-03-11 01:02:00,RockFM noche
2025-03-11,01:21,QUEEN,RADIO GA GA,2025-03-11 01:21:00,RockFM noche
2025-03-11,01:28,JET,ARE YOU GONNA BE MY GIRL,2025-03-11 01:28:00,RockFM noche
2025-03-11,01:32,SUPERTRAMP,THE LOGICAL SONG,2025-03-11 01:32:00,RockFM noche
2025-03-11,01:36,BLUR,SONG 2,2025-03-11 01:36:00,RockFM noche
2025-03-11,01:38,LED ZEPPELIN,INMIGRANT SONG,2025-03-11 01:38:00,RockFM noche
2025-03-11,01:52,DOVER,CHERRY LEE,2025-03-11 01:52:00,RockFM noche
2025-03-11,01:56,DAVID BOWIE,STARMAN,2025-03-11 01:56:00,RockFM noche
2025-03-11,02:04,BRUCE SPRINGSTEEN,BETTER DAYS,2025-03-11 02:04:00,RockFM noche
2025-03-11,02:08,KISS,I WAS MADE FOR LOVIN YOU,2025-03-11 02:08:00,RockFM noche
2025-03-11,02:12,STRAY CATS,ROCK THIS TOWN,2025-03-11 02:12:00,RockFM noche
2025-03-11,02:15,JON BON JOVI,BLAZE OF GLORY,2025-03-11 02:15:00,RockFM noche
2025-03-11,02:21,CREEDENCE CLEARWATER REVIVAL,DOWN ON THE CORNER,2025-03-11 02:21:00,RockFM noche
2025-03-11,02:23,VAN HALEN,JUMP,2025-03-11 02:23:00,RockFM noche
2025-03-11,02:28,HEROES DEL SILENCIO,ENTRE DOS TIERRAS,2025-03-11 02:28:00,RockFM noche
2025-03-11,02:33,GREEN DAY,BOULEVARD OF BROKEN DREAMS,2025-03-11 02:33:00,RockFM noche
2025-03-11,02:37,THE CLASH,SHOULD I STAY OR SHOULD I GO,2025-03-11 02:37:00,RockFM noche
2025-03-11,02:41,NEW RADICALS,YOU GET WHAT YOU GIVE,2025-03-11 02:41:00,RockFM noche
2025-03-11,02:46,BOB DYLAN,KNOCKIN' ON HEAVEN'S DOOR,2025-03-11 02:46:00,RockFM noche
2025-03-11,02:48,DEF LEPPARD,POUR SOME SUGAR ON ME,2025-03-11 02:48:00,RockFM noche
2025-03-11,02:53,M CLAN,QUÉDATE A DORMIR,2025-03-11 02:53:00,RockFM noche
2025-03-11,02:58,RAMONES,I WANNA BE SEDATED,2025-03-11 02:58:00,RockFM noche
2025-03-11,03:06,LENNY KRAVITZ,FLY AWAY,2025-03-11 03:06:00,RockFM noche
2025-03-11,03:10,THE BEATLES,GET BACK,2025-03-11 03:10:00,RockFM noche
2025-03-11,03:13,QUEEN,BREAKTHRU,2025-03-11 03:13:00,RockFM noche
2025-03-11,03:17,PEARL JAM,ALIVE,2025-03-11 03:17:00,RockFM noche
2025-03-11,03:23,EAGLES,HOTEL CALIFORNIA,2025-03-11 03:23:00,RockFM noche
2025-03-11,03:30,INXS,NEW SENSATION,2025-03-11 03:30:00,RockFM noche
2025-03-11,03:33,RED HOT CHILI PEPPERS,BY THE WAY,2025-03-11 03:33:00,RockFM noche
2025-03-11,03:37,DEEP PURPLE,SMOKE ON THE WATER,2025-03-11 03:37:00,RockFM noche
2025-03-11,03:43,SURVIVOR,BURNING HEART,2025-03-11 03:43:00,RockFM noche
2025-03-11,03:47,DOVER,DEVIL CAME TO ME,2025-03-11 03:47:00,RockFM noche
2025-03-11,03:52,BILLY IDOL,REBEL YELL,2025-03-11 03:52:00,RockFM noche
2025-03-11,03:57,STATUS QUO,WHATEVER YOU WANT,2025-03-11 03:57:00,RockFM noche
2025-03-11,04:00,THE CURE,FRIDAY I'M IN LOVE,2025-03-11 04:00:00,RockFM noche
2025-03-11,04:04,U2,PRIDE (IN THE NAME OF LOVE),2025-03-11 04:04:00,RockFM noche
2025-03-11,04:08,GUNS N' ROSES,YESTERDAYS,2025-03-11 04:08:00,RockFM noche
2025-03-11,04:17,SUPERTRAMP,BREAKFAST IN AMERICA,2025-03-11 04:17:00,RockFM noche
2025-03-11,04:20,ZZ TOP,GIMME ALL YOUR LOVING,2025-03-11 04:20:00,RockFM noche
2025-03-11,04:24,BRYAN ADAMS,WHEN YOU'RE GONE,2025-03-11 04:24:00,RockFM noche
2025-03-11,04:27,BRUCE SPRINGSTEEN,BORN TO RUN,2025-03-11 04:27:00,RockFM noche
2025-03-11,04:32,THE POLICE,EVERY BREATH YOU TAKE,2025-03-11 04:32:00,RockFM noche
2025-03-11,04:36,R.E.M.,IT'S THE END OF THE WORLD AS WE KNOW IT,2025-03-11 04:36:00,RockFM noche
2025-03-11,04:40,LINKIN PARK,WHAT I'VE DONE,2025-03-11 04:40:00,RockFM noche
2025-03-11,04:43,TOTO,AFRICA,2025-03-11 04:43:00,RockFM noche
2025-03-11,04:48,THE DOORS,ROADHOUSE BLUES,2025-03-11 04:48:00,RockFM noche
2025-03-11,04:52,FITO & FITIPALDIS,QUIERO BEBER HASTA PERDER EL CONTROL,2025-03-11 04:52:00,RockFM noche
2025-03-11,04:55,GARY MOORE,OUT IN THE FIELDS,2025-03-11 04:55:00,RockFM noche
2025-03-11,04:59,QUEEN,WE WILL ROCK YOU,2025-03-11 04:59:00,RockFM noche
2025-03-11,05:02,FRANZ FERDINAND,TAKE ME OUT,2025-03-11 05:02:00,RockFM noche
2025-03-11,05:05,SIMPLE MINDS,DON'T YOU (FORGET ABOUT ME),2025-03-11 05:05:00,RockFM noche
2025-03-11,05:10,AEROSMITH,AMAZING,2025-03-11 05:10:00,RockFM noche
2025-03-11,05:15,KISS,CRAZY CRAZY NIGHTS,2025-03-11 05:15:00,RockFM noche
2025-03-11,05:25,CROWDED HOUSE,DON'T DREAM IT'S OVER,2025-03-11 05:25:00,RockFM noche
2025-03-11,05:29,RED HOT CHILI PEPPERS,GIVE IT AWAY,2025-03-11 05:29:00,RockFM noche
2025-03-11,05:34,RAMONES,BLITZKRIEG BOP,2025-03-11 05:34:00,RockFM noche
2025-03-11,05:36,YES,OWNER OF A LONELY HEART,2025-03-11 05:36:00,RockFM noche
2025-03-11,05:40,THE OFFSPRING,SELF ESTEEM,2025-03-11 05:40:00,RockFM noche
2025-03-11,05:45,BOB SEGER,OLD TIME ROCK & ROLL,2025-03-11 05:45:00,RockFM noche
2025-03-11,05:48,ALANIS MORISSETTE,IRONIC,2025-03-11 05:48:00,RockFM noche
2025-03-11,05:52,THE ALL-ALMERICAN REJECTS,MOVE ALONG,2025-03-11 05:52:00,RockFM noche
2025-03-11,05:55,STATUS QUO,IN THE ARMY NOW,2025-03-11 05:55:00,RockFM noche
2025-03-11,06:00,GUNS N' ROSES,CIVIL WAR,2025-03-11 06:00:00,El Pirata y su banda
2025-03-11,06:07,U2,VERTIGO,2025-03-11 06:07:00,El Pirata y su banda
2025-03-11,06:10,THE CURE,BOYS DON'T CRY,2025-03-11 06:10:00,El Pirata y su banda
2025-03-11,06:12,AC/DC,HARD AS A ROCK,2025-03-11 06:12:00,El Pirata y su banda
2025-03-11,06:17,T REX,GET IT ON,2025-03-11 06:17:00,El Pirata y su banda
2025-03-11,06:22,BLONDIE,ONE WAY OR ANOTHER,2025-03-11 06:22:00,El Pirata y su banda
2025-03-11,06:31,ROSENDO,AGRADECIDO,2025-03-11 06:31:00,El Pirata y su banda
2025-03-11,06:35,DON McLEAN,AMERICAN PIE,2025-03-11 06:35:00,El Pirata y su banda
2025-03-11,06:44,THE WHITE STRIPES,SEVEN NATION ARMY,2025-03-11 06:44:00,El Pirata y su banda
2025-03-11,06:48,JOAN JETT & BLACKHEARTS,I LOVE ROCK AND ROLL,2025-03-11 06:48:00,El Pirata y su banda
2025-03-11,06:51,IKE & TINA TURNER,PROUD MARY,2025-03-11 06:51:00,El Pirata y su banda
2025-03-11,06:56,TAL BACHMAN,SHE'S SO HIGH,2025-03-11 06:56:00,El Pirata y su banda
2025-03-11,07:00,EUROPE,CHEROKEE,2025-03-11 07:00:00,El Pirata y su banda
2025-03-11,07:04,THE CRANBERRIES,DREAMS,2025-03-11 07:04:00,El Pirata y su banda
2025-03-11,07:08,VOLBEAT,LOLA MONTEZ,2025-03-11 07:08:00,El Pirata y su banda
2025-03-11,07:12,THE ROLLING STONES,ANGIE,2025-03-11 07:12:00,El Pirata y su banda
2025-03-11,07:17,BON JOVI,LIVIN' ON A PRAYER,2025-03-11 07:17:00,El Pirata y su banda
2025-03-11,07:21,BRYAN ADAMS,PLEASE FORGIVE ME,2025-03-11 07:21:00,El Pirata y su banda
2025-03-11,07:25,RAINBOW,I SURRENDER,2025-03-11 07:25:00,El Pirata y su banda
2025-03-11,07:27,TEQUILA,NECESITO UN TRAGO,2025-03-11 07:27:00,El Pirata y su banda
2025-03-11,07:33,THE WHO,WHO ARE YOU,2025-03-11 07:33:00,El Pirata y su banda
2025-03-11,07:38,IRON MAIDEN,ACES HIGH,2025-03-11 07:38:00,El Pirata y su banda
2025-03-11,07:48,TWISTED SISTER,WE'RE NOT GONNA TAKE IT,2025-03-11 07:48:00,El Pirata y su banda
2025-03-11,07:52,GENESIS,I CAN'T DANCE,2025-03-11 07:52:00,El Pirata y su banda
2025-03-11,07:56,PATTI SMITH,BECAUSE THE NIGHT,2025-03-11 07:56:00,El Pirata y su banda
2025-03-11,07:59,ROY ORBISON,I DROVE ALL NIGHT,2025-03-11 07:59:00,El Pirata y su banda
2025-03-11,08:02,FACES,STAY WITH ME,2025-03-11 08:02:00,El Pirata y su banda
2025-03-11,08:07,AC/DC,YOU SHOOK ME ALL NIGHT LONG,2025-03-11 08:07:00,El Pirata y su banda
2025-03-11,08:11,HEART,ALL I WANNA DO IS MAKE A LOVE TO YOU,2025-03-11 08:11:00,El Pirata y su banda
2025-03-11,08:16,TOTO,HOLD THE LINE,2025-03-11 08:16:00,El Pirata y su banda
2025-03-11,08:20,BILLY IDOL,MONY MONY,2025-03-11 08:20:00,El Pirata y su banda
2025-03-11,08:26,GARY MOORE,PARISIENNE WALKWAYS,2025-03-11 08:26:00,El Pirata y su banda
2025-03-11,08:29,CHRIS CORNELL,YOU KNOW MY NAME,2025-03-11 08:29:00,El Pirata y su banda
2025-03-11,08:33,LEÑO,MANERAS DE VIVIR,2025-03-11 08:33:00,El Pirata y su banda
2025-03-11,08:38,AEROSMITH,CRYIN',2025-03-11 08:38:00,El Pirata y su banda
2025-03-11,08:42,DEREK & THE DOMINOS,LAYLA,2025-03-11 08:42:00,El Pirata y su banda
