Date,Time,Artist,Song,Datetime,Title
2025-01-22,21:18,ERIC CLAPTON,COCAINE,2025-01-22 21:18:00,RockFM Motel
2025-01-22,21:21,THE WHITE STRIPES,SEVEN NATION ARMY,2025-01-22 21:21:00,RockFM Motel
2025-01-22,21:29,BRUCE SPRINGSTEEN,GLORY DAYS,2025-01-22 21:29:00,RockFM Motel
2025-01-22,21:34,RAMONES,BLITZKRIEG BOP,2025-01-22 21:34:00,RockFM Motel
2025-01-22,21:36,THE DOORS,ROADHOUSE BLUES,2025-01-22 21:36:00,RockFM Motel
2025-01-22,21:40,AEROSMITH,EAT THE RICH,2025-01-22 21:40:00,RockFM Motel
2025-01-22,21:44,LOQUILLO Y TROGLODITAS,FEO FUERTE Y FORMAL,2025-01-22 21:44:00,RockFM Motel
2025-01-22,21:48,U2,NEW YEAR'S DAY,2025-01-22 21:48:00,RockFM Motel
2025-01-22,21:52,THE DOOBIE BROTHERS,WHAT A FOOL BELIEVES,2025-01-22 21:52:00,RockFM Motel
2025-01-22,21:56,DAVID BOWIE,LIFE ON MARS,2025-01-22 21:56:00,RockFM Motel
2025-01-22,22:00,ALANIS MORISSETTE,YOU OUGHTA KNOW,2025-01-22 22:00:00,RockFM Motel
2025-01-22,22:04,ZZ TOP,TUSH,2025-01-22 22:04:00,RockFM Motel
2025-01-22,22:06,IRON MAIDEN,ACES HIGH,2025-01-22 22:06:00,RockFM Motel
2025-01-22,22:10,THE CRANBERRIES,DREAMS,2025-01-22 22:10:00,RockFM Motel
2025-01-22,22:15,ALICE COOPER,SCHOOL'S OUT,2025-01-22 22:15:00,RockFM Motel
2025-01-22,22:18,ELTON JOHN,ROCKET MAN,2025-01-22 22:18:00,RockFM Motel
2025-01-22,22:23,AIRBOURNE,RUNNIN' WILD,2025-01-22 22:23:00,RockFM Motel
2025-01-22,22:26,STATUS QUO,DOWN DOWN,2025-01-22 22:26:00,RockFM Motel
2025-01-22,22:32,R.E.M.,WHAT'S THE FRECUENCY KENNETH,2025-01-22 22:32:00,RockFM Motel
2025-01-22,22:36,GUNS N' ROSES,PARADISE CITY,2025-01-22 22:36:00,RockFM Motel
2025-01-22,22:43,BOSTON,ROCK AND ROLL BAND,2025-01-22 22:43:00,RockFM Motel
2025-01-22,22:46,FOO FIGHTERS,BEST OF YOU,2025-01-22 22:46:00,RockFM Motel
2025-01-22,22:50,SIMPLE MINDS,ALIVE AND KICKING,2025-01-22 22:50:00,RockFM Motel
2025-01-22,22:55,UGLY KID JOE,EVERYTHING ABOUT YOU,2025-01-22 22:55:00,RockFM Motel
2025-01-22,23:00,SUPERTRAMP,THE LOGICAL SONG,2025-01-22 23:00:00,RockFM Motel
2025-01-22,23:04,LEÑO,MANERAS DE VIVIR,2025-01-22 23:04:00,RockFM Motel
2025-01-22,23:08,THE ROLLING STONES,LIKE A ROLLING STONE,2025-01-22 23:08:00,RockFM Motel
2025-01-22,23:14,PAT BENATAR,WE BELONG,2025-01-22 23:14:00,RockFM Motel
2025-01-22,23:17,THE SMASHING PUMPKINS,1979,2025-01-22 23:17:00,RockFM Motel
2025-01-22,23:21,VAN MORRISON,BROWN EYED GIRL,2025-01-22 23:21:00,RockFM Motel
2025-01-22,23:24,MUSE,HYSTERIA,2025-01-22 23:24:00,RockFM Motel
2025-01-22,23:28,TOM PETTY,I WON'T BACK DOWN,2025-01-22 23:28:00,RockFM Motel
2025-01-22,23:31,SCORPIONS,THE ZOO,2025-01-22 23:31:00,RockFM Motel
2025-01-22,23:37,DAVID BOWIE,STARMAN,2025-01-22 23:37:00,RockFM Motel
2025-01-22,23:41,SOUNDGARDEN,BLACK HOLE SUN,2025-01-22 23:41:00,RockFM Motel
2025-01-22,23:46,OASIS,CHAMPAGNE SUPERNOVA,2025-01-22 23:46:00,RockFM Motel
2025-01-22,23:54,SIMPLE PLAN,WELCOME TO MY LIFE,2025-01-22 23:54:00,RockFM Motel
2025-01-22,23:57,PLATERO Y TU,TRAS LA BARRA,2025-01-22 23:57:00,RockFM Motel
2025-01-23,00:03,NIRVANA,COME AS YOU ARE,2025-01-23 00:03:00,El decálogo de Mariskal
2025-01-23,00:09,KISS,I WAS MADE FOR LOVIN YOU,2025-01-23 00:09:00,El decálogo de Mariskal
2025-01-23,00:19,JOAN JETT & BLACKHEARTS,I LOVE ROCK AND ROLL,2025-01-23 00:19:00,El decálogo de Mariskal
2025-01-23,00:31,IRON MAIDEN,THE TROOPER,2025-01-23 00:31:00,El decálogo de Mariskal
2025-01-23,00:37,RED HOT CHILI PEPPERS,SCAR TISSUE,2025-01-23 00:37:00,El decálogo de Mariskal
2025-01-23,00:48,VAN HALEN,YOU REALLY GOT ME,2025-01-23 00:48:00,El decálogo de Mariskal
2025-01-23,00:52,R.E.M.,LOSING MY RELIGION,2025-01-23 00:52:00,El decálogo de Mariskal
2025-01-23,00:56,WHITESNAKE,HERE I GO AGAIN,2025-01-23 00:56:00,El decálogo de Mariskal
2025-01-23,01:04,AC/DC,YOU SHOOK ME ALL NIGHT LONG,2025-01-23 01:04:00,RockFM noche
2025-01-23,01:09,DEREK & THE DOMINOS,LAYLA,2025-01-23 01:09:00,RockFM noche
2025-01-23,01:23,METALLICA,ONE,2025-01-23 01:23:00,RockFM noche
2025-01-23,01:32,MEAT LOAF,I'D DO ANYTHING FOR LOVE,2025-01-23 01:32:00,RockFM noche
2025-01-23,01:40,DIRE STRAITS,MONEY FOR NOTHING,2025-01-23 01:40:00,RockFM noche
2025-01-23,02:03,BLUR,SONG 2,2025-01-23 02:03:00,RockFM noche
2025-01-23,02:24,U2,VERTIGO,2025-01-23 02:24:00,RockFM noche
2025-01-23,02:27,TWISTED SISTER,WE'RE NOT GONNA TAKE IT,2025-01-23 02:27:00,RockFM noche
2025-01-23,02:31,FITO & FITIPALDIS,LA CASA POR EL TEJADO,2025-01-23 02:31:00,RockFM noche
2025-01-23,02:36,GUNS N' ROSES,SWEET CHILD O' MINE,2025-01-23 02:36:00,RockFM noche
2025-01-23,02:42,FRANZ FERDINAND,TAKE ME OUT,2025-01-23 02:42:00,RockFM noche
2025-01-23,02:59,AC/DC,THUNDERSTRUCK,2025-01-23 02:59:00,RockFM noche
2025-01-23,03:05,PRIMAL SCREAM,ROCKS,2025-01-23 03:05:00,RockFM noche
2025-01-23,03:08,SANTANA,EUROPA,2025-01-23 03:08:00,RockFM noche
2025-01-23,03:13,WHITESNAKE,FOOL FOR YOUR LOVING,2025-01-23 03:13:00,RockFM noche
2025-01-23,03:17,DOVER,SERENADE,2025-01-23 03:17:00,RockFM noche
2025-01-23,03:22,THE BOOMTOWN RATS,I DON'T LIKE MONDAYS,2025-01-23 03:22:00,RockFM noche
2025-01-23,03:26,SURVIVOR,BURNING HEART,2025-01-23 03:26:00,RockFM noche
2025-01-23,03:30,EXTREME,MORE THAN WORDS,2025-01-23 03:30:00,RockFM noche
2025-01-23,03:34,MICK JAGGER,GOD GAVE ME EVERYTHING,2025-01-23 03:34:00,RockFM noche
2025-01-23,03:37,KISS,LICK IT UP,2025-01-23 03:37:00,RockFM noche
2025-01-23,03:41,METALLICA,NOTHING ELSE MATTERS,2025-01-23 03:41:00,RockFM noche
2025-01-23,03:47,DIRE STRAITS,SULTANS OF SWING,2025-01-23 03:47:00,RockFM noche
2025-01-23,03:53,SCORPIONS,NO ONE LIKE YOU,2025-01-23 03:53:00,RockFM noche
2025-01-23,03:57,JACKSON BROWNE,STAY,2025-01-23 03:57:00,RockFM noche
2025-01-23,04:07,NEW RADICALS,YOU GET WHAT YOU GIVE,2025-01-23 04:07:00,RockFM noche
2025-01-23,04:11,THIN LIZZY,THE BOYS ARE BACK IN TOWN,2025-01-23 04:11:00,RockFM noche
2025-01-23,04:16,THE POLICE,SO LONELY,2025-01-23 04:16:00,RockFM noche
2025-01-23,04:20,INXS,SUICIDE BLONDE,2025-01-23 04:20:00,RockFM noche
2025-01-23,04:25,FOREIGNER,COLD AS ICE,2025-01-23 04:25:00,RockFM noche
2025-01-23,04:28,THE CLASH,SHOULD I STAY OR SHOULD I GO,2025-01-23 04:28:00,RockFM noche
2025-01-23,04:31,WEEZER,ISLAND IN THE SUN,2025-01-23 04:31:00,RockFM noche
2025-01-23,04:35,DAVID BOWIE,SPACE ODDITY,2025-01-23 04:35:00,RockFM noche
2025-01-23,04:39,EUROPE,CHEROKEE,2025-01-23 04:39:00,RockFM noche
2025-01-23,04:44,NIRVANA,THE MAN WHO SOLD THE WORLD,2025-01-23 04:44:00,RockFM noche
2025-01-23,04:48,RAMONES,ROCK & ROLL RADIO,2025-01-23 04:48:00,RockFM noche
2025-01-23,04:52,SUPERTRAMP,GIVE A LITTLE BIT,2025-01-23 04:52:00,RockFM noche
2025-01-23,04:56,CREED,HIGHER,2025-01-23 04:56:00,RockFM noche
2025-01-23,05:01,DOVER,CHERRY LEE,2025-01-23 05:01:00,RockFM noche
2025-01-23,05:05,AC/DC,BACK IN BLACK,2025-01-23 05:05:00,RockFM noche
2025-01-23,05:09,BRYAN ADAMS,BACK TO YOU,2025-01-23 05:09:00,RockFM noche
2025-01-23,05:21,ELVIS PRESLEY,BURNING LOVE,2025-01-23 05:21:00,RockFM noche
2025-01-23,05:24,JOHN PARR,ST. ELMOS FIRE (MOTION),2025-01-23 05:24:00,RockFM noche
2025-01-23,05:28,HEROES DEL SILENCIO,LA SIRENA VARADA,2025-01-23 05:28:00,RockFM noche
2025-01-23,05:33,CREEDENCE CLEARWATER REVIVAL,DOWN ON THE CORNER,2025-01-23 05:33:00,RockFM noche
2025-01-23,05:35,BON JOVI,BORN TO BE MY BABY (Remaster 2014),2025-01-23 05:35:00,RockFM noche
2025-01-23,05:40,THE WALLFLOWERS,ONE HEADLIGHT,2025-01-23 05:40:00,RockFM noche
2025-01-23,05:45,RED HOT CHILI PEPPERS,BY THE WAY,2025-01-23 05:45:00,RockFM noche
2025-01-23,05:49,FITO & FITIPALDIS,QUIERO BEBER HASTA PERDER EL CONTROL,2025-01-23 05:49:00,RockFM noche
2025-01-23,05:52,SCORPIONS,ROCK YOU LIKE A HURRICANE,2025-01-23 05:52:00,RockFM noche
2025-01-23,05:56,THE PRETENDERS,DON'T GET ME WRONG,2025-01-23 05:56:00,RockFM noche
2025-01-23,06:00,AEROSMITH,"BABY, PLEASE DON'T GO",2025-01-23 06:00:00,El Pirata y su banda
2025-01-23,06:03,TOTO,HOLD THE LINE,2025-01-23 06:03:00,El Pirata y su banda
2025-01-23,06:08,GREEN DAY,21 GUNS,2025-01-23 06:08:00,El Pirata y su banda
2025-01-23,06:12,LOQUILLO Y TROGLODITAS,CADILLAC SOLITARIO (Remaster 30 Aniversario),2025-01-23 06:12:00,El Pirata y su banda
2025-01-23,06:16,GUNS N' ROSES,KNOCKIN' ON HEAVEN'S DOOR,2025-01-23 06:16:00,El Pirata y su banda
2025-01-23,06:29,CROWDED HOUSE,DON'T DREAM IT'S OVER,2025-01-23 06:29:00,El Pirata y su banda
2025-01-23,06:33,M CLAN,QUÉDATE A DORMIR,2025-01-23 06:33:00,El Pirata y su banda
2025-01-23,06:37,THE WHO,WHO ARE YOU,2025-01-23 06:37:00,El Pirata y su banda
2025-01-23,06:42,BLACK SABBATH,NEON KNIGHTS,2025-01-23 06:42:00,El Pirata y su banda
2025-01-23,06:46,GARY MOORE,PARISIENNE WALKWAYS,2025-01-23 06:46:00,El Pirata y su banda
2025-01-23,06:49,BOB SEGER,OLD TIME ROCK & ROLL,2025-01-23 06:49:00,El Pirata y su banda
2025-01-23,06:53,SPIN DOCTORS,TWO PRINCES,2025-01-23 06:53:00,El Pirata y su banda
2025-01-23,06:57,JOAN JETT,I HATE MYSELF FOR LOVING YOU,2025-01-23 06:57:00,El Pirata y su banda
2025-01-23,07:01,U2,ONE,2025-01-23 07:01:00,El Pirata y su banda
2025-01-23,07:06,THE RASMUS,IN THE SHADOWS,2025-01-23 07:06:00,El Pirata y su banda
2025-01-23,07:10,JOAQUÍN SABINA,PACTO ENTRE CABALLEROS,2025-01-23 07:10:00,El Pirata y su banda
2025-01-23,07:14,ROY ORBISON,I DROVE ALL NIGHT,2025-01-23 07:14:00,El Pirata y su banda
2025-01-23,07:17,JANIS JOPLIN,CRY BABY,2025-01-23 07:17:00,El Pirata y su banda
2025-01-23,07:21,ALICE COOPER,POISON,2025-01-23 07:21:00,El Pirata y su banda
2025-01-23,07:33,BRYAN ADAMS,WHEN YOU'RE GONE,2025-01-23 07:33:00,El Pirata y su banda
2025-01-23,07:36,STEALERS WHEEL,STUCK IN THE MIDDLE WITH YOU,2025-01-23 07:36:00,El Pirata y su banda
2025-01-23,07:40,MUSE,UPRISING,2025-01-23 07:40:00,El Pirata y su banda
2025-01-23,07:45,PHILL COLLINS,IN THE AIR TONIGHT,2025-01-23 07:45:00,El Pirata y su banda
2025-01-23,07:50,HOLE,CELEBRITY SKIN,2025-01-23 07:50:00,El Pirata y su banda
2025-01-23,07:53,ZZ TOP,LA GRANGE,2025-01-23 07:53:00,El Pirata y su banda
2025-01-23,07:56,KID ROCK,ALL SUMMER LONG,2025-01-23 07:56:00,El Pirata y su banda
2025-01-23,08:01,BLONDIE,ONE WAY OR ANOTHER,2025-01-23 08:01:00,El Pirata y su banda
2025-01-23,08:04,LENNY KRAVITZ,AMERICAN WOMAN,2025-01-23 08:04:00,El Pirata y su banda
2025-01-23,08:09,KAISER CHIEFS,RUBY,2025-01-23 08:09:00,El Pirata y su banda
2025-01-23,08:12,CREEDENCE CLEARWATER REVIVAL,HAVE YOU EVER SEEN TH,2025-01-23 08:12:00,El Pirata y su banda
2025-01-23,08:15,TEXAS,I DON'T WANT A LOVER,2025-01-23 08:15:00,El Pirata y su banda
2025-01-23,08:19,GUNS N' ROSES,YOU COULD BE MINE,2025-01-23 08:19:00,El Pirata y su banda
2025-01-23,08:25,LEÑO,SORPRENDENTE,2025-01-23 08:25:00,El Pirata y su banda
2025-01-23,08:29,RED HOT CHILI PEPPERS,UNDER THE BRIDGE,2025-01-23 08:29:00,El Pirata y su banda
2025-01-23,08:33,SUPERTRAMP,BREAKFAST IN AMERICA,2025-01-23 08:33:00,El Pirata y su banda
2025-01-23,08:36,TED NUGENT,LAND OF A THOUSAND DANCES,2025-01-23 08:36:00,El Pirata y su banda
2025-01-23,08:47,VAN HALEN,JUMP,2025-01-23 08:47:00,El Pirata y su banda
2025-01-23,08:51,HEROES DEL SILENCIO,MAR ADENTRO,2025-01-23 08:51:00,El Pirata y su banda
2025-01-23,08:54,KANSAS,DUST IN THE WIND,2025-01-23 08:54:00,El Pirata y su banda
2025-01-23,08:58,ELECTRIC LIGHT ORCHESTRA,ROCK AND ROLL IS KING,2025-01-23 08:58:00,El Pirata y su banda
2025-01-23,09:01,HIM,WICKED GAME,2025-01-23 09:01:00,El Pirata y su banda
2025-01-23,09:05,THE ROLLING STONES,JUMPIN' JACK FLASH,2025-01-23 09:05:00,El Pirata y su banda
2025-01-23,09:09,U2,WHERE THE STREETS HAVE NO NAME (Remast.-Ed.30Anv),2025-01-23 09:09:00,El Pirata y su banda
2025-01-23,09:13,PLATERO Y TU,HAY POCO ROCK & ROLL,2025-01-23 09:13:00,El Pirata y su banda
2025-01-23,09:19,JOHN LENNON,STAND BY ME,2025-01-23 09:19:00,El Pirata y su banda
2025-01-23,09:22,AC/DC,SHOOT TO THRILL,2025-01-23 09:22:00,El Pirata y su banda
2025-01-23,09:28,AEROSMITH,AMAZING,2025-01-23 09:28:00,El Pirata y su banda
2025-01-23,09:33,THE BLACK KEYS,LONELY BOY,2025-01-23 09:33:00,El Pirata y su banda
2025-01-23,09:36,THE POLICE,DON'T STAND SO CLOSE TO ME,2025-01-23 09:36:00,El Pirata y su banda
2025-01-23,09:40,THE OFFSPRING,KIDS AREN'T ALLRIGHT,2025-01-23 09:40:00,El Pirata y su banda
2025-01-23,09:43,RAM JAM,BLACK BETTY,2025-01-23 09:43:00,El Pirata y su banda
2025-01-23,09:47,EUROPE,ROCK THE NIGHT,2025-01-23 09:47:00,El Pirata y su banda
2025-01-23,09:51,MARK KNOPFLER,GOING HOME (LOCAL HERO),2025-01-23 09:51:00,El Pirata y su banda
2025-01-23,10:01,STATUS QUO,IN THE ARMY NOW,2025-01-23 10:01:00,Nano Jaquotot
2025-01-23,10:04,COUNTING CROWS,MR.JONES,2025-01-23 10:04:00,Nano Jaquotot
2025-01-23,10:08,LED ZEPPELIN,BLACK DOG,2025-01-23 10:08:00,Nano Jaquotot
2025-01-23,10:13,JOURNEY,DON'T STOP BELIEVIN' (Escape vers.),2025-01-23 10:13:00,Nano Jaquotot
2025-01-23,10:17,ROSENDO,AGRADECIDO,2025-01-23 10:17:00,Nano Jaquotot
2025-01-23,10:21,SLADE,CUM ON FEEL THE NOIZE,2025-01-23 10:21:00,Nano Jaquotot
2025-01-23,10:26,BRUCE SPRINGSTEEN,DANCING IN THE DARK,2025-01-23 10:26:00,Nano Jaquotot
2025-01-23,10:30,BRYAN ADAMS,(EVERYTHING I DO) I DO IT FOR YOU,2025-01-23 10:30:00,Nano Jaquotot
2025-01-23,10:34,MUSE,SUPERMASIVE BLACK HOLE,2025-01-23 10:34:00,Nano Jaquotot
2025-01-23,10:38,SCORPIONS,BLACKOUT,2025-01-23 10:38:00,Nano Jaquotot
2025-01-23,10:41,THE CRANBERRIES,ZOMBIE,2025-01-23 10:41:00,Nano Jaquotot
2025-01-23,10:46,CREEDENCE CLEARWATER REVIVAL,TRAVELIN' BAND,2025-01-23 10:46:00,Nano Jaquotot
2025-01-23,10:49,NIRVANA,LITHIUM,2025-01-23 10:49:00,Nano Jaquotot
2025-01-23,10:53,DEPECHE MODE,PERSONAL JESUS,2025-01-23 10:53:00,Nano Jaquotot
2025-01-23,10:57,LINKIN PARK,NUMB,2025-01-23 10:57:00,Nano Jaquotot
2025-01-23,11:06,METALLICA,ENTER SANDMAN,2025-01-23 11:06:00,Nano Jaquotot
2025-01-23,11:11,ROD STEWART,MAGGIE MAY,2025-01-23 11:11:00,Nano Jaquotot
2025-01-23,11:17,DEF LEPPARD,POUR SOME SUGAR ON ME,2025-01-23 11:17:00,Nano Jaquotot
2025-01-23,11:22,THE BLACK CROWES,HARD TO HANDLE,2025-01-23 11:22:00,Nano Jaquotot
2025-01-23,11:25,AEROSMITH,DREAM ON,2025-01-23 11:25:00,Nano Jaquotot
2025-01-23,11:30,ASIA,HEAT OF THE MOMENT,2025-01-23 11:30:00,Nano Jaquotot
2025-01-23,11:34,U2,ELEVATION,2025-01-23 11:34:00,Nano Jaquotot
2025-01-23,11:38,STEVE MILLER BAND,THE JOKER,2025-01-23 11:38:00,Nano Jaquotot
2025-01-23,11:42,AC/DC,HARD AS A ROCK,2025-01-23 11:42:00,Nano Jaquotot
2025-01-23,11:47,EUROPE,FINAL COUNTDOWN,2025-01-23 11:47:00,Nano Jaquotot
2025-01-23,11:52,TOM PETTY & THE HEARTBREAKERS,LEARNING TO FLY,2025-01-23 11:52:00,Nano Jaquotot
2025-01-23,11:56,THE BEATLES,LET IT BE,2025-01-23 11:56:00,Nano Jaquotot
2025-01-23,12:00,THE OFFSPRING,WHY DON'T YOU GET A JOB,2025-01-23 12:00:00,Nano Jaquotot
2025-01-23,12:03,DIO,HOLY DIVER,2025-01-23 12:03:00,Nano Jaquotot
2025-01-23,12:13,THE POLICE,EVERY BREATH YOU TAKE,2025-01-23 12:13:00,Nano Jaquotot
2025-01-23,12:17,VAN HALEN,YOU REALLY GOT ME,2025-01-23 12:17:00,Nano Jaquotot
2025-01-23,12:19,BILLY JOEL,WE DIDN'T START THE FIRE,2025-01-23 12:19:00,Nano Jaquotot
2025-01-23,12:24,MUSE,STARLIGHT,2025-01-23 12:24:00,Nano Jaquotot
2025-01-23,12:29,SEX PISTOLS,GOD SAVE THE QUEEN,2025-01-23 12:29:00,Nano Jaquotot
2025-01-23,12:32,BON JOVI,LIVIN' ON A PRAYER,2025-01-23 12:32:00,Nano Jaquotot
2025-01-23,12:36,OASIS,ROLL WITH IT,2025-01-23 12:36:00,Nano Jaquotot
2025-01-23,12:40,DIRE STRAITS,LADY WRITER,2025-01-23 12:40:00,Nano Jaquotot
2025-01-23,12:44,GEORGE THOROGOOD,BAD TO THE BONE,2025-01-23 12:44:00,Nano Jaquotot
2025-01-23,12:49,GUNS N' ROSES,CIVIL WAR,2025-01-23 12:49:00,Nano Jaquotot
2025-01-23,12:56,SIMPLE MINDS,DON'T YOU (FORGET ABOUT ME),2025-01-23 12:56:00,Nano Jaquotot
2025-01-23,13:00,LINKIN PARK,WHAT I'VE DONE,2025-01-23 13:00:00,Nano Jaquotot
2025-01-23,13:04,DAVID BOWIE,STARMAN,2025-01-23 13:04:00,Nano Jaquotot
2025-01-23,13:08,SUPERGRASS,ALRIGHT,2025-01-23 13:08:00,Nano Jaquotot
2025-01-23,13:11,TINA TURNER,SIMPLY THE BEST,2025-01-23 13:11:00,Nano Jaquotot
2025-01-23,13:15,RADIOHEAD,CREEP,2025-01-23 13:15:00,Nano Jaquotot
2025-01-23,13:25,THE PRIMITIVES,CRASH,2025-01-23 13:25:00,Nano Jaquotot
2025-01-23,13:27,MR.BIG,WILD WORLD,2025-01-23 13:27:00,Nano Jaquotot
2025-01-23,13:31,BOB DYLAN,LIKE A ROLLING STONE,2025-01-23 13:31:00,Nano Jaquotot
2025-01-23,13:38,THE DARKNESS,I BELIEVE IN A THING CALLED LOVE,2025-01-23 13:38:00,Nano Jaquotot
2025-01-23,13:41,EUROPE,CARRIE,2025-01-23 13:41:00,Nano Jaquotot
2025-01-23,13:46,AC/DC,HIGHWAY TO HELL,2025-01-23 13:46:00,Nano Jaquotot
2025-01-23,13:50,METALLICA,THE UNFORGIVEN,2025-01-23 13:50:00,Nano Jaquotot
2025-01-23,13:56,MIDNIGHT OIL,BEDS ARE BURNING,2025-01-23 13:56:00,Nano Jaquotot
2025-01-23,14:06,RAGE AGAINST THE MACHINE,KILLING IN THE NAME,2025-01-23 14:06:00,Nano Jaquotot
2025-01-23,14:11,VAN HALEN,(OH) PRETTY WOMAN,2025-01-23 14:11:00,Nano Jaquotot
2025-01-23,14:16,THE CRANBERRIES,LINGER,2025-01-23 14:16:00,Nano Jaquotot
2025-01-23,14:20,T REX,GET IT ON,2025-01-23 14:20:00,Nano Jaquotot
2025-01-23,14:24,THE POLICE,ROXANNE,2025-01-23 14:24:00,Nano Jaquotot
2025-01-23,14:27,OASIS,DON'T LOOK BACK IN ANGER,2025-01-23 14:27:00,Nano Jaquotot
2025-01-23,14:38,GRETA VAN FLEET,HIGHWAY TUNE,2025-01-23 14:38:00,RockFM
2025-01-23,14:41,MEN AT WORK,DOWN UNDER,2025-01-23 14:41:00,RockFM
2025-01-23,14:45,LENNY KRAVITZ,ROCK AND ROLL IS DEAD,2025-01-23 14:45:00,RockFM
2025-01-23,14:49,PINK FLOYD,ANOTHER BRICK ON THE WALL (Part 2),2025-01-23 14:49:00,RockFM
2025-01-23,14:52,STEPPENWOLF,BORN TO BE WILD,2025-01-23 14:52:00,RockFM
2025-01-23,14:57,NINE INCH NAILS,THE HAND THAT FEEDS,2025-01-23 14:57:00,RockFM
2025-01-23,15:00,TAL BACHMAN,SHE'S SO HIGH,2025-01-23 15:00:00,RockFM
2025-01-23,15:04,ALANNAH MYLES,BLACK VELVET,2025-01-23 15:04:00,RockFM
2025-01-23,15:15,TOM PETTY,FREE FALLIN,2025-01-23 15:15:00,RockFM
2025-01-23,15:19,GEORGE HARRISON,MY SWEET LORD,2025-01-23 15:19:00,RockFM
2025-01-23,15:24,JOURNEY,SEPARATE WAYS,2025-01-23 15:24:00,RockFM
2025-01-23,15:30,AIRBOURNE,RUNNIN' WILD,2025-01-23 15:30:00,RockFM
2025-01-23,15:33,ERIC CLAPTON,CHANGE THE WORLD,2025-01-23 15:33:00,RockFM
2025-01-23,15:38,THE DOORS,RIDERS ON THE STORM,2025-01-23 15:38:00,RockFM
2025-01-23,15:44,IKE & TINA TURNER,PROUD MARY,2025-01-23 15:44:00,RockFM
2025-01-23,15:49,THE CLASH,LONDON CALLING,2025-01-23 15:49:00,RockFM
2025-01-23,15:58,QUEEN,BOHEMIAN RHAPSODY,2025-01-23 15:58:00,RockFM
2025-01-23,16:05,SEX PISTOLS,HOLIDAYS IN THE SUN,2025-01-23 16:05:00,RockFM
2025-01-23,16:08,NICKELBACK,BURN IT TO THE GROUND,2025-01-23 16:08:00,RockFM
2025-01-23,16:12,PLATERO Y TU,SOMOS LOS PLATERO,2025-01-23 16:12:00,RockFM
2025-01-23,16:23,MIKE OLDFIELD,MOONLIGHT SHADOW,2025-01-23 16:23:00,RockFM
2025-01-23,16:27,DEEP PURPLE,MISTREATED,2025-01-23 16:27:00,RockFM
2025-01-23,16:38,EAGLES,HOTEL CALIFORNIA (LIVE 1977),2025-01-23 16:38:00,RockFM
2025-01-23,16:45,FOO FIGHTERS,THE PRETENDER,2025-01-23 16:45:00,RockFM
2025-01-23,16:49,HUMBLE PIE,I DON'T NEED NO DOCTOR (Live),2025-01-23 16:49:00,RockFM
2025-01-23,19:24,EUROPE,SUPERSTITIOUS,2025-01-23 19:24:00,Rodrigo Garcinuño
2025-01-23,19:29,BOSTON,MORE THAN A FEELING,2025-01-23 19:29:00,Rodrigo Garcinuño
2025-01-23,19:34,THE POLICE,KING OF PAIN,2025-01-23 19:34:00,Rodrigo Garcinuño
2025-01-23,19:39,HEART,ALL I WANNA DO IS MAKE A LOVE TO YOU,2025-01-23 19:39:00,Rodrigo Garcinuño
2025-01-23,19:44,THE BLACK KEYS,LONELY BOY,2025-01-23 19:44:00,Rodrigo Garcinuño
2025-01-23,19:47,YES,OWNER OF A LONELY HEART,2025-01-23 19:47:00,Rodrigo Garcinuño
2025-01-23,19:51,THE EAGLES,NEW KID IN TOWN,2025-01-23 19:51:00,Rodrigo Garcinuño
2025-01-23,19:56,JANIS JOPLIN,PIECE OF MY HEART,2025-01-23 19:56:00,Rodrigo Garcinuño
2025-01-23,20:00,EXTREME,MORE THAN WORDS,2025-01-23 20:00:00,Rodrigo Garcinuño
2025-01-23,20:05,THE CLASH,SHOULD I STAY OR SHOULD I GO,2025-01-23 20:05:00,Rodrigo Garcinuño
2025-01-23,20:08,NIRVANA,COME AS YOU ARE,2025-01-23 20:08:00,Rodrigo Garcinuño
2025-01-23,20:11,GARY MOORE,OVER THE HILLS AND FAR AWAY,2025-01-23 20:11:00,Rodrigo Garcinuño
2025-01-23,20:16,AMERICA,A HORSE WITH NO NAME,2025-01-23 20:16:00,Rodrigo Garcinuño
2025-01-23,20:21,MUSE,SUPERMASIVE BLACK HOLE,2025-01-23 20:21:00,Rodrigo Garcinuño
2025-01-23,20:24,FREE,WISHING WELL,2025-01-23 20:24:00,Rodrigo Garcinuño
2025-01-23,20:27,PRIMAL SCREAM,ROCKS,2025-01-23 20:27:00,Rodrigo Garcinuño
2025-01-23,20:31,QUEEN,ANOTHER ONE BITES THE DUST,2025-01-23 20:31:00,Rodrigo Garcinuño
2025-01-23,20:35,FLEETWOOD MAC,GO YOUR OWN WAY,2025-01-23 20:35:00,Rodrigo Garcinuño
2025-01-23,20:38,AC/DC,STIFF UPPER LIP,2025-01-23 20:38:00,Rodrigo Garcinuño
2025-01-23,20:42,THE WHO,WON'T GET FOOLED AGAIN,2025-01-23 20:42:00,Rodrigo Garcinuño
2025-01-23,20:55,THE ROLLING STONES,ANGIE,2025-01-23 20:55:00,Rodrigo Garcinuño
2025-01-23,21:00,JOAQUÍN SABINA,PACTO ENTRE CABALLEROS,2025-01-23 21:00:00,RockFM Motel
2025-01-23,21:04,FRANZ FERDINAND,DO YOU WANT TO,2025-01-23 21:04:00,RockFM Motel
2025-01-23,21:08,GREEN DAY,WHEN I COME AROUND,2025-01-23 21:08:00,RockFM Motel
