Date,Time,Artist,Song,Datetime,Title
2024-12-27,06:08,SCORPIONS,ROCK YOU LIKE A HURRICANE,2024-12-27 06:08:00,RockFM noche
2024-12-27,06:13,SUPERGRASS,ALRIGHT,2024-12-27 06:13:00,RockFM noche
2024-12-27,06:16,BOSTON,MORE THAN A FEELING,2024-12-27 06:16:00,RockFM noche
2024-12-27,06:20,RED HOT CHILI PEPPERS,GIVE IT AWAY,2024-12-27 06:20:00,RockFM noche
2024-12-27,06:25,DAVID LEE ROTH,THAT'S LIFE,2024-12-27 06:25:00,RockFM noche
2024-12-27,06:28,BLONDIE,CALL ME,2024-12-27 06:28:00,RockFM noche
2024-12-27,06:31,NIRVANA,COME AS YOU ARE,2024-12-27 06:31:00,RockFM noche
2024-12-27,06:35,AEROSMITH,LOVE IN AN ELEVATOR,2024-12-27 06:35:00,RockFM noche
2024-12-27,06:46,IRON MAIDEN,THE TROOPER,2024-12-27 06:46:00,RockFM noche
2024-12-27,06:50,MUSE,KNIGHTS OF CYDONIA,2024-12-27 06:50:00,RockFM noche
2024-12-27,06:56,THE ROLLING STONES,LIKE A ROLLING STONE,2024-12-27 06:56:00,RockFM noche
2024-12-27,07:02,DIRE STRAITS,SULTANS OF SWING,2024-12-27 07:02:00,El Pirata y su banda
2024-12-27,07:08,INXS,NEW SENSATION,2024-12-27 07:08:00,El Pirata y su banda
2024-12-27,07:11,GUNS N' ROSES,DON'T CRY,2024-12-27 07:11:00,El Pirata y su banda
2024-12-27,07:16,EDWIN STARR,WAR,2024-12-27 07:16:00,El Pirata y su banda
2024-12-27,07:19,THE CLASH,LONDON CALLING,2024-12-27 07:19:00,El Pirata y su banda
2024-12-27,07:22,VAN MORRISON,BRIGHT SIDE OF THE ROAD,2024-12-27 07:22:00,El Pirata y su banda
2024-12-27,07:26,BRYAN ADAMS,PLEASE FORGIVE ME,2024-12-27 07:26:00,El Pirata y su banda
2024-12-27,07:31,LINKIN PARK,WHAT I'VE DONE,2024-12-27 07:31:00,El Pirata y su banda
2024-12-27,07:34,WHITESNAKE,STILL OF THE NIGHT,2024-12-27 07:34:00,El Pirata y su banda
2024-12-27,07:40,LYNYRD SKYNYRD,SWEET HOME ALABAMA,2024-12-27 07:40:00,El Pirata y su banda
2024-12-27,07:45,DOVER,DEVIL CAME TO ME,2024-12-27 07:45:00,El Pirata y su banda
2024-12-27,07:49,EUROPE,CARRIE,2024-12-27 07:49:00,El Pirata y su banda
2024-12-27,07:54,TOM PETTY & THE HEARTBREAKERS,LEARNING TO FLY,2024-12-27 07:54:00,El Pirata y su banda
2024-12-27,08:03,RED HOT CHILI PEPPERS,UNDER THE BRIDGE,2024-12-27 08:03:00,El Pirata y su banda
2024-12-27,08:07,BON JOVI,RUNAWAY,2024-12-27 08:07:00,El Pirata y su banda
2024-12-27,08:11,R.E.M.,IT'S THE END OF THE WORLD AS WE KNOW IT,2024-12-27 08:11:00,El Pirata y su banda
2024-12-27,08:15,BLACK SABBATH,PARANOID,2024-12-27 08:15:00,El Pirata y su banda
2024-12-27,08:18,U2,ANGEL OF HARLEM,2024-12-27 08:18:00,El Pirata y su banda
2024-12-27,08:21,FITO & FITIPALDIS,LA CASA POR EL TEJADO,2024-12-27 08:21:00,El Pirata y su banda
2024-12-27,08:26,THE OFFSPRING,WHY DON'T YOU GET A JOB,2024-12-27 08:26:00,El Pirata y su banda
2024-12-27,08:29,ELTON JOHN,ROCKET MAN,2024-12-27 08:29:00,El Pirata y su banda
2024-12-27,08:34,MIDNIGHT OIL,BEDS ARE BURNING,2024-12-27 08:34:00,El Pirata y su banda
2024-12-27,08:39,OASIS,ROLL WITH IT,2024-12-27 08:39:00,El Pirata y su banda
2024-12-27,08:43,DEEP PURPLE,SMOKE ON THE WATER,2024-12-27 08:43:00,El Pirata y su banda
2024-12-27,08:48,JOE COCKER,UNCHAIN MY HEART,2024-12-27 08:48:00,El Pirata y su banda
2024-12-27,08:53,ALANNAH MYLES,BLACK VELVET,2024-12-27 08:53:00,El Pirata y su banda
2024-12-27,08:58,OBÚS,VAMOS MUY BIEN,2024-12-27 08:58:00,El Pirata y su banda
2024-12-27,09:06,THE BEATLES,LET IT BE,2024-12-27 09:06:00,El Pirata y su banda
2024-12-27,09:10,MUSE,UPRISING,2024-12-27 09:10:00,El Pirata y su banda
2024-12-27,09:15,GUNS N' ROSES,CIVIL WAR,2024-12-27 09:15:00,El Pirata y su banda
2024-12-27,09:23,VAN MORRISON,BROWN EYED GIRL,2024-12-27 09:23:00,El Pirata y su banda
2024-12-27,09:27,TINA TURNER,SIMPLY THE BEST,2024-12-27 09:27:00,El Pirata y su banda
2024-12-27,09:30,MARK KNOPFLER,GOING HOME (LOCAL HERO),2024-12-27 09:30:00,El Pirata y su banda
2024-12-27,09:34,ELVIS PRESLEY,BURNING LOVE,2024-12-27 09:34:00,El Pirata y su banda
2024-12-27,09:37,SCORPIONS,THE ZOO,2024-12-27 09:37:00,El Pirata y su banda
2024-12-27,09:43,MUMFORD & SONS,I WILL WAIT,2024-12-27 09:43:00,El Pirata y su banda
2024-12-27,09:48,DEF LEPPARD,POUR SOME SUGAR ON ME,2024-12-27 09:48:00,El Pirata y su banda
2024-12-27,09:53,RADIOHEAD,CREEP,2024-12-27 09:53:00,El Pirata y su banda
2024-12-27,09:57,ALICE COOPER,POISON,2024-12-27 09:57:00,El Pirata y su banda
2024-12-27,10:01,R.E.M.,EVERYBODY HURTS,2024-12-27 10:01:00,Nano Jaquotot
2024-12-27,10:07,JOAQUÍN SABINA,PACTO ENTRE CABALLEROS,2024-12-27 10:07:00,Nano Jaquotot
2024-12-27,10:16,QUEEN,BREAKTHRU,2024-12-27 10:16:00,Nano Jaquotot
2024-12-27,10:20,PEARL JAM,JEREMY,2024-12-27 10:20:00,Nano Jaquotot
2024-12-27,10:26,STEVE MILLER BAND,SERENADE,2024-12-27 10:26:00,Nano Jaquotot
2024-12-27,10:29,LOQUILLO Y TROGLODITAS,EL RITMO DEL GARAJE,2024-12-27 10:29:00,Nano Jaquotot
2024-12-27,10:34,ALANIS MORISSETTE,IRONIC,2024-12-27 10:34:00,Nano Jaquotot
2024-12-27,10:39,SEX PISTOLS,GOD SAVE THE QUEEN,2024-12-27 10:39:00,Nano Jaquotot
2024-12-27,10:42,AC/DC,SHOOT TO THRILL,2024-12-27 10:42:00,Nano Jaquotot
2024-12-27,10:48,THE OFFSPRING,PRETTY FLY (FOR A WHITE GUY),2024-12-27 10:48:00,Nano Jaquotot
2024-12-27,10:51,WEEZER,ISLAND IN THE SUN,2024-12-27 10:51:00,Nano Jaquotot
2024-12-27,10:54,KISS,LICK IT UP,2024-12-27 10:54:00,Nano Jaquotot
2024-12-27,10:58,THE CRANBERRIES,DREAMS,2024-12-27 10:58:00,Nano Jaquotot
2024-12-27,11:03,THE KNACK,MY SHARONA,2024-12-27 11:03:00,Nano Jaquotot
2024-12-27,11:08,GUNS N' ROSES,PARADISE CITY,2024-12-27 11:08:00,Nano Jaquotot
2024-12-27,11:15,GENESIS,I CAN'T DANCE,2024-12-27 11:15:00,Nano Jaquotot
2024-12-27,11:19,VAN HALEN,YOU REALLY GOT ME,2024-12-27 11:19:00,Nano Jaquotot
2024-12-27,11:28,HÉROES DEL SILENCIO,MALDITO DUENDE,2024-12-27 11:28:00,Nano Jaquotot
2024-12-27,11:32,STATUS QUO,IN THE ARMY NOW,2024-12-27 11:32:00,Nano Jaquotot
2024-12-27,11:36,T REX,GET IT ON,2024-12-27 11:36:00,Nano Jaquotot
2024-12-27,11:41,LINKIN PARK,NUMB,2024-12-27 11:41:00,Nano Jaquotot
2024-12-27,11:44,ROSENDO,PAN DE HIGO,2024-12-27 11:44:00,Nano Jaquotot
2024-12-27,11:47,RED HOT CHILI PEPPERS,SCAR TISSUE,2024-12-27 11:47:00,Nano Jaquotot
2024-12-27,11:51,AEROSMITH,COME TOGETHER,2024-12-27 11:51:00,Nano Jaquotot
2024-12-27,11:54,TWISTED SISTER,WE'RE NOT GONNA TAKE IT,2024-12-27 11:54:00,Nano Jaquotot
2024-12-27,11:58,RAY CHARLES,HIT THE ROAD JACK,2024-12-27 11:58:00,Nano Jaquotot
2024-12-27,12:00,FREE,ALL RIGHT NOW,2024-12-27 12:00:00,Nano Jaquotot
2024-12-27,12:06,EXTREME,MORE THAN WORDS,2024-12-27 12:06:00,Nano Jaquotot
2024-12-27,12:10,VOLBEAT,LOLA MONTEZ,2024-12-27 12:10:00,Nano Jaquotot
2024-12-27,12:14,LOQUILLO Y TROGLODITAS,CADILLAC SOLITARIO (Remaster 30 Aniversario),2024-12-27 12:14:00,Nano Jaquotot
2024-12-27,12:18,HOLE,CELEBRITY SKIN,2024-12-27 12:18:00,Nano Jaquotot
2024-12-27,12:20,LED ZEPPELIN,STAIRWAY TO HEAVEN,2024-12-27 12:20:00,Nano Jaquotot
2024-12-27,12:29,LENNY KRAVITZ,ARE YOU GONNA GO MY WAY,2024-12-27 12:29:00,Nano Jaquotot
2024-12-27,12:37,PINK FLOYD,WISH YOU WERE HERE,2024-12-27 12:37:00,Nano Jaquotot
2024-12-27,12:42,THE OFFSPRING,KIDS AREN'T ALLRIGHT,2024-12-27 12:42:00,Nano Jaquotot
2024-12-27,12:44,WHITESNAKE,IS THIS LOVE,2024-12-27 12:44:00,Nano Jaquotot
2024-12-27,12:49,FOO FIGHTERS,BEST OF YOU,2024-12-27 12:49:00,Nano Jaquotot
2024-12-27,12:53,JOHN LENNON,STAND BY ME,2024-12-27 12:53:00,Nano Jaquotot
2024-12-27,12:57,EUROPE,CHEROKEE,2024-12-27 12:57:00,Nano Jaquotot
2024-12-27,13:01,RAGE AGAINST THE MACHINE,KILLING IN THE NAME,2024-12-27 13:01:00,Nano Jaquotot
2024-12-27,13:11,DEPECHE MODE,PERSONAL JESUS,2024-12-27 13:11:00,Nano Jaquotot
2024-12-27,13:14,PRESIDENTS OF THE U.S.A.,LUMP,2024-12-27 13:14:00,Nano Jaquotot
2024-12-27,13:17,JANIS JOPLIN,CRY BABY,2024-12-27 13:17:00,Nano Jaquotot
2024-12-27,13:21,KISS,CRAZY CRAZY NIGHTS,2024-12-27 13:21:00,Nano Jaquotot
2024-12-27,13:25,FRANZ FERDINAND,TAKE ME OUT,2024-12-27 13:25:00,Nano Jaquotot
2024-12-27,13:29,HEROES DEL SILENCIO,ENTRE DOS TIERRAS,2024-12-27 13:29:00,Nano Jaquotot
2024-12-27,13:35,STEPPENWOLF,BORN TO BE WILD,2024-12-27 13:35:00,Nano Jaquotot
2024-12-27,13:38,TINA TURNER,WHAT YOU GET IS WHAT YOU SEE,2024-12-27 13:38:00,Nano Jaquotot
2024-12-27,13:43,METALLICA,THE UNFORGIVEN,2024-12-27 13:43:00,Nano Jaquotot
2024-12-27,13:49,WOLFMOTHER,WOMAN,2024-12-27 13:49:00,Nano Jaquotot
2024-12-27,13:52,FOREIGNER,URGENT,2024-12-27 13:52:00,Nano Jaquotot
2024-12-27,14:01,TOTO,HOLD THE LINE,2024-12-27 14:01:00,Nano Jaquotot
2024-12-27,14:05,TWISTED SISTER,I WANNA ROCK,2024-12-27 14:05:00,Nano Jaquotot
2024-12-27,14:08,NICKELBACK,BURN IT TO THE GROUND,2024-12-27 14:08:00,Nano Jaquotot
2024-12-27,14:12,AC/DC,THUNDERSTRUCK,2024-12-27 14:12:00,Nano Jaquotot
2024-12-27,14:16,GARY MOORE,PARISIENNE WALKWAYS,2024-12-27 14:16:00,Nano Jaquotot
2024-12-27,14:20,DAVID BOWIE,STARMAN,2024-12-27 14:20:00,Nano Jaquotot
2024-12-27,14:24,THE BLACK CROWES,HARD TO HANDLE,2024-12-27 14:24:00,Nano Jaquotot
2024-12-27,14:27,MIKE OLDFIELD,MOONLIGHT SHADOW,2024-12-27 14:27:00,Nano Jaquotot
2024-12-27,14:30,GREEN DAY,BOULEVARD OF BROKEN DREAMS,2024-12-27 14:30:00,RockFM
2024-12-27,14:35,DEEP PURPLE,BURN,2024-12-27 14:35:00,RockFM
2024-12-27,14:41,DOVER,CHERRY LEE,2024-12-27 14:41:00,RockFM
2024-12-27,14:44,PATTI SMITH,PEOPLE HAVE THE POWER,2024-12-27 14:44:00,RockFM
2024-12-27,14:50,SUPERTRAMP,GOODBYE STRANGER,2024-12-27 14:50:00,RockFM
2024-12-27,14:55,THE STRANGLERS,GOLDEN BROWN,2024-12-27 14:55:00,RockFM
2024-12-27,14:58,THE OFFSPRING,SELF ESTEEM,2024-12-27 14:58:00,RockFM
2024-12-27,15:03,MEAT LOAF & CHER,DEAD RINGER FOR LOVE,2024-12-27 15:03:00,RockFM
2024-12-27,15:07,THE BEATLES,HEY JUDE,2024-12-27 15:07:00,RockFM
2024-12-27,15:14,BON JOVI,HAVE A NICE DAY,2024-12-27 15:14:00,RockFM
2024-12-27,15:18,THE WHO,BABA O'RILEY,2024-12-27 15:18:00,RockFM
2024-12-27,15:23,HÉROES DEL SILENCIO,LA CHISPA ADECUADA,2024-12-27 15:23:00,RockFM
2024-12-27,15:28,ROY ORBISON,YOU GOT IT,2024-12-27 15:28:00,RockFM
2024-12-27,15:32,CREEDENCE CLEARWATER REVIVAL,DOWN ON THE CORNER,2024-12-27 15:32:00,RockFM
2024-12-27,15:34,STAIND,IT'S BEEN A WHILE,2024-12-27 15:34:00,RockFM
2024-12-27,15:39,GRAND FUNK RAILROAD,SOME KIND OF WONDERFUL,2024-12-27 15:39:00,RockFM
2024-12-27,15:42,METALLICA,FUEL,2024-12-27 15:42:00,RockFM
2024-12-27,15:46,KISS,I WAS MADE FOR LOVIN YOU,2024-12-27 15:46:00,RockFM
2024-12-27,15:51,HELLOWEEN,I WANT OUT,2024-12-27 15:51:00,RockFM
2024-12-27,15:55,BRYAN ADAMS & TINA TURNER,IT'S ONLY LOVE,2024-12-27 15:55:00,RockFM
2024-12-27,15:59,PRIMAL SCREAM,ROCKS,2024-12-27 15:59:00,RockFM
2024-12-27,16:02,QUEEN,I WANT TO BREAK FREE,2024-12-27 16:02:00,RockFM
2024-12-27,16:07,FREE,WISHING WELL,2024-12-27 16:07:00,RockFM
2024-12-27,16:11,ELTON JOHN,CROCODILE ROCK,2024-12-27 16:11:00,RockFM
2024-12-27,16:22,MEN AT WORK,WHO CAN IT BE NOW,2024-12-27 16:22:00,RockFM
2024-12-27,16:25,IGGY POP,PASSENGER,2024-12-27 16:25:00,RockFM
2024-12-27,16:30,GARY MOORE,OVER THE HILLS AND FAR AWAY,2024-12-27 16:30:00,RockFM
2024-12-27,16:35,GENESIS,JESUS HE KNOWS ME,2024-12-27 16:35:00,RockFM
2024-12-27,16:39,GREEN DAY,21 GUNS,2024-12-27 16:39:00,RockFM
2024-12-27,16:44,ZZ TOP,GIMME ALL YOUR LOVING,2024-12-27 16:44:00,RockFM
2024-12-27,16:48,RAINBOW,MAN ON THE SILVER MOUNTAIN,2024-12-27 16:48:00,RockFM
2024-12-27,16:52,GUNS N' ROSES,NOVEMBER RAIN,2024-12-27 16:52:00,RockFM
2024-12-27,17:01,WHITESNAKE,FOOL FOR YOUR LOVING,2024-12-27 17:01:00,RockFM Motel
2024-12-27,17:05,AEROSMITH,CRAZY,2024-12-27 17:05:00,RockFM Motel
2024-12-27,17:10,OASIS,SUPERSONIC,2024-12-27 17:10:00,RockFM Motel
2024-12-27,17:15,EDWIN STARR,WAR,2024-12-27 17:15:00,RockFM Motel
2024-12-27,17:19,AIRBOURNE,RUNNIN' WILD,2024-12-27 17:19:00,RockFM Motel
2024-12-27,17:22,THE JAM,TOWN CALLED MALICE,2024-12-27 17:22:00,RockFM Motel
2024-12-27,17:25,DIRE STRAITS,THE BUG,2024-12-27 17:25:00,RockFM Motel
2024-12-27,17:29,THE ROLLING STONES,START ME UP,2024-12-27 17:29:00,RockFM Motel
2024-12-27,17:33,THE SWEET,BALLROOM BLITZ,2024-12-27 17:33:00,RockFM Motel
2024-12-27,17:37,LINKIN PARK,IN THE END,2024-12-27 17:37:00,RockFM Motel
2024-12-27,17:41,TEARS FOR FEARS,SHOWING THE SEEDS OF LOVE,2024-12-27 17:41:00,RockFM Motel
2024-12-27,17:47,BRUCE SPRINGSTEEN,BETTER DAYS,2024-12-27 17:47:00,RockFM Motel
2024-12-27,17:51,BOB DYLAN,KNOCKIN' ON HEAVEN'S DOOR,2024-12-27 17:51:00,RockFM Motel
2024-12-27,17:53,INXS,NEW SENSATION,2024-12-27 17:53:00,RockFM Motel
2024-12-27,17:57,METALLICA,FOR WHOM THE BELL TOLLS,2024-12-27 17:57:00,RockFM Motel
2024-12-27,18:02,THE WALLFLOWERS,ONE HEADLIGHT,2024-12-27 18:02:00,RockFM Motel
2024-12-27,18:07,VAN HALEN,JUMP,2024-12-27 18:07:00,RockFM Motel
2024-12-27,18:10,MR.BIG,TO BE WITH YOU,2024-12-27 18:10:00,RockFM Motel
2024-12-27,18:13,ROD STEWART,MAGGIE MAY,2024-12-27 18:13:00,RockFM Motel
2024-12-27,18:19,KINGS OF LEON,SEX ON FIRE,2024-12-27 18:19:00,RockFM Motel
2024-12-27,18:23,SIMPLE MINDS,ALIVE AND KICKING,2024-12-27 18:23:00,RockFM Motel
2024-12-27,18:28,THE POLICE,MESSAGE IN A BOTTLE,2024-12-27 18:28:00,RockFM Motel
2024-12-27,18:33,IKE & TINA TURNER,PROUD MARY,2024-12-27 18:33:00,RockFM Motel
2024-12-27,18:37,GARY MOORE,WALKING BY MYSELF,2024-12-27 18:37:00,RockFM Motel
2024-12-27,18:41,PLATERO Y TU,EL ROCE DE TU CUERPO,2024-12-27 18:41:00,RockFM Motel
2024-12-27,18:45,WITHIN TEMPTATION,STAND MY GROUND,2024-12-27 18:45:00,RockFM Motel
2024-12-27,18:49,RAINBOW,I SURRENDER,2024-12-27 18:49:00,RockFM Motel
2024-12-27,18:53,TOM PETTY,I WON'T BACK DOWN,2024-12-27 18:53:00,RockFM Motel
2024-12-27,18:56,JOHN LENNON,IMAGINE,2024-12-27 18:56:00,RockFM Motel
2024-12-27,18:59,LENNY KRAVITZ,FLY AWAY,2024-12-27 18:59:00,RockFM Motel
2024-12-27,19:02,SCORPIONS,BIG CITY NIGHTS,2024-12-27 19:02:00,RockFM Motel
2024-12-27,19:07,THE CRANBERRIES,ZOMBIE,2024-12-27 19:07:00,RockFM Motel
2024-12-27,19:12,THE WHO,BEHIND BLUE EYES,2024-12-27 19:12:00,RockFM Motel
2024-12-27,19:16,DON McLEAN,AMERICAN PIE,2024-12-27 19:16:00,RockFM Motel
2024-12-27,19:24,LINKIN PARK,WHAT I'VE DONE,2024-12-27 19:24:00,RockFM Motel
2024-12-27,19:27,THE SWEET,FOX ON THE RUN,2024-12-27 19:27:00,RockFM Motel
2024-12-27,19:30,NIRVANA,LITHIUM,2024-12-27 19:30:00,RockFM Motel
2024-12-27,19:35,TOTO,AFRICA,2024-12-27 19:35:00,RockFM Motel
2024-12-27,19:40,KISS,ROCK AND ROLL ALL NITE,2024-12-27 19:40:00,RockFM Motel
2024-12-27,19:42,THE STROKES,LAST NITE,2024-12-27 19:42:00,RockFM Motel
2024-12-27,19:46,LEÑO,"SI SEÑOR, SI SEÑOR",2024-12-27 19:46:00,RockFM Motel
2024-12-27,19:48,OASIS,STAND BY ME,2024-12-27 19:48:00,RockFM Motel
2024-12-27,19:54,ZZ TOP,LA GRANGE,2024-12-27 19:54:00,RockFM Motel
2024-12-27,19:58,RAMONES,ROCK & ROLL RADIO,2024-12-27 19:58:00,RockFM Motel
2024-12-27,20:02,NEIL YOUNG,HEART OF GOLD,2024-12-27 20:02:00,RockFM Motel
2024-12-27,20:05,R.E.M.,IT'S THE END OF THE WORLD AS WE KNOW IT,2024-12-27 20:05:00,RockFM Motel
2024-12-27,20:09,EUROPE,ROCK THE NIGHT,2024-12-27 20:09:00,RockFM Motel
2024-12-27,20:13,ALICE COOPER,SCHOOL'S OUT,2024-12-27 20:13:00,RockFM Motel
2024-12-27,20:17,HARRY NILSSON,EVERYBODY'S TALKING,2024-12-27 20:17:00,RockFM Motel
2024-12-27,20:19,MAGO DE OZ,LA COSTA DEL SILENCIO,2024-12-27 20:19:00,RockFM Motel
2024-12-27,20:23,BILLY JOEL,MY LIFE,2024-12-27 20:23:00,RockFM Motel
2024-12-27,20:28,STEVE MILLER BAND,ABRACADABRA,2024-12-27 20:28:00,RockFM Motel
2024-12-27,20:33,THE ROLLING STONES,ANGIE,2024-12-27 20:33:00,RockFM Motel
2024-12-27,20:37,THE ALL-ALMERICAN REJECTS,MOVE ALONG,2024-12-27 20:37:00,RockFM Motel
2024-12-27,20:42,RADIOHEAD,CREEP,2024-12-27 20:42:00,RockFM Motel
2024-12-27,20:46,GARY MOORE,OUT IN THE FIELDS,2024-12-27 20:46:00,RockFM Motel
2024-12-27,20:50,ERIC CLAPTON,MY FATHER'S EYES,2024-12-27 20:50:00,RockFM Motel
2024-12-27,20:55,THE DOOBIE BROTHERS,LONG TRAIN RUNNIN',2024-12-27 20:55:00,RockFM Motel
2024-12-27,20:59,GUNS N' ROSES,YOU COULD BE MINE,2024-12-27 20:59:00,RockFM Motel
2024-12-27,21:05,TWISTED SISTER,WE'RE NOT GONNA TAKE IT,2024-12-27 21:05:00,RockFM Motel
2024-12-27,21:08,STATUS QUO,WHATEVER YOU WANT,2024-12-27 21:08:00,RockFM Motel
2024-12-27,21:12,KISS,LICK IT UP,2024-12-27 21:12:00,RockFM Motel
2024-12-27,21:19,AUDIOSLAVE,COCHISE,2024-12-27 21:19:00,RockFM Motel
2024-12-27,21:23,DAVID BOWIE,SPACE ODDITY,2024-12-27 21:23:00,RockFM Motel
2024-12-27,21:28,LOS SUAVES,"DOLORES, SE LLAMABA LOLA",2024-12-27 21:28:00,RockFM Motel
2024-12-27,21:33,BLONDIE,ONE WAY OR ANOTHER,2024-12-27 21:33:00,RockFM noche
2024-12-27,21:36,BOSTON,MORE THAN A FEELING,2024-12-27 21:36:00,RockFM noche
2024-12-27,21:44,TINA TURNER,WHAT YOU GET IS WHAT YOU SEE,2024-12-27 21:44:00,RockFM noche
2024-12-27,21:49,PLATERO Y TU,ALUCINANTE,2024-12-27 21:49:00,RockFM noche
2024-12-27,21:52,ROY ORBISON,I DROVE ALL NIGHT,2024-12-27 21:52:00,RockFM noche
2024-12-27,21:57,GEORGE HARRISON,MY SWEET LORD,2024-12-27 21:57:00,RockFM noche
2024-12-27,22:01,METALLICA,SEEK & DESTROY,2024-12-27 22:01:00,RockFM noche
2024-12-27,22:14,PINK FLOYD,ANOTHER BRICK ON THE WALL (Part 2),2024-12-27 22:14:00,RockFM noche
2024-12-27,22:22,BON JOVI,IT'S MY LIFE,2024-12-27 22:22:00,RockFM noche
2024-12-27,22:26,NEW RADICALS,YOU GET WHAT YOU GIVE,2024-12-27 22:26:00,RockFM noche
2024-12-27,22:33,TEXAS,I DON'T WANT A LOVER,2024-12-27 22:33:00,RockFM noche
2024-12-27,22:45,JANIS JOPLIN,CRY BABY,2024-12-27 22:45:00,RockFM noche
2024-12-27,22:49,ROSENDO,FLOJOS DE PANTALÓN,2024-12-27 22:49:00,RockFM noche
2024-12-27,22:55,LENNY KRAVITZ,AMERICAN WOMAN,2024-12-27 22:55:00,RockFM noche
2024-12-27,22:59,IRON MAIDEN,RUN TO THE HILLS,2024-12-27 22:59:00,RockFM noche
2024-12-27,23:03,SUPERTRAMP,BREAKFAST IN AMERICA,2024-12-27 23:03:00,RockFM noche
2024-12-27,23:07,BILLY IDOL,MONY MONY,2024-12-27 23:07:00,RockFM noche
2024-12-27,23:12,AC/DC,WHOLE LOTTA ROSIE,2024-12-27 23:12:00,RockFM noche
2024-12-27,23:24,THE BLACK KEYS,LONELY BOY,2024-12-27 23:24:00,RockFM noche
2024-12-27,23:29,MIGUEL RÍOS,CANTARES,2024-12-27 23:29:00,RockFM noche
2024-12-27,23:32,MEREDITH BROOKS,BITCH,2024-12-27 23:32:00,RockFM noche
2024-12-27,23:37,TOM PETTY,FREE FALLIN,2024-12-27 23:37:00,RockFM noche
2024-12-27,23:47,BLACK SABBATH,PARANOID,2024-12-27 23:47:00,RockFM noche
2024-12-27,23:53,OASIS,WHATEVER,2024-12-27 23:53:00,RockFM noche
2024-12-28,00:03,SUPERTRAMP,BREAKFAST IN AMERICA,2024-12-28 00:03:00,RockFM noche
2024-12-28,00:07,BILLY IDOL,MONY MONY,2024-12-28 00:07:00,RockFM noche
2024-12-28,00:12,AC/DC,WHOLE LOTTA ROSIE,2024-12-28 00:12:00,RockFM noche
2024-12-28,00:24,THE BLACK KEYS,LONELY BOY,2024-12-28 00:24:00,RockFM noche
2024-12-28,00:29,MIGUEL RÍOS,CANTARES,2024-12-28 00:29:00,RockFM noche
2024-12-28,00:32,MEREDITH BROOKS,BITCH,2024-12-28 00:32:00,RockFM noche
2024-12-28,00:37,TOM PETTY,FREE FALLIN,2024-12-28 00:37:00,RockFM noche
2024-12-28,00:47,BLACK SABBATH,PARANOID,2024-12-28 00:47:00,RockFM noche
2024-12-28,00:53,OASIS,WHATEVER,2024-12-28 00:53:00,RockFM noche
2024-12-28,01:00,SURVIVOR,EYE OF THE TIGER,2024-12-28 01:00:00,RockFM noche
2024-12-28,01:05,RAGE AGAINST THE MACHINE,KILLING IN THE NAME,2024-12-28 01:05:00,RockFM noche
2024-12-28,01:11,LYNYRD SKYNYRD,SWEET HOME ALABAMA,2024-12-28 01:11:00,RockFM noche
2024-12-28,01:22,U2,WITH OR WITHOUT YOU (Remaster 30 Aniversario),2024-12-28 01:22:00,RockFM noche
2024-12-28,01:27,RED HOT CHILI PEPPERS,OTHERSIDE,2024-12-28 01:27:00,RockFM noche
2024-12-28,01:31,FOO FIGHTERS,THE PRETENDER,2024-12-28 01:31:00,RockFM noche
2024-12-28,01:36,THE KINKS,YOU REALLY GOT ME,2024-12-28 01:36:00,RockFM noche
2024-12-28,01:39,JIMI HENDRIX,HEY JOE,2024-12-28 01:39:00,RockFM noche
2024-12-28,01:42,YOUNG RASCALS,GOOD LOVIN',2024-12-28 01:42:00,RockFM noche
2024-12-28,01:55,BON JOVI,BAD MEDICINE (Remaster 2014),2024-12-28 01:55:00,RockFM noche
2024-12-28,02:01,DEEP PURPLE,SMOKE ON THE WATER,2024-12-28 02:01:00,RockFM noche
2024-12-28,02:07,HOLE,CELEBRITY SKIN,2024-12-28 02:07:00,RockFM noche
2024-12-28,02:10,FREE,ALL RIGHT NOW,2024-12-28 02:10:00,RockFM noche
2024-12-28,02:15,DEF LEPPARD,PHOTOGRAPH,2024-12-28 02:15:00,RockFM noche
2024-12-28,02:19,R.E.M.,MAN ON THE MOON,2024-12-28 02:19:00,RockFM noche
2024-12-28,02:25,DAVID BOWIE,CHANGES,2024-12-28 02:25:00,RockFM noche
2024-12-28,02:28,SCORPIONS,NO ONE LIKE YOU,2024-12-28 02:28:00,RockFM noche
2024-12-28,02:32,MUSE,HYSTERIA,2024-12-28 02:32:00,RockFM noche
2024-12-28,02:37,FITO & FITIPALDIS,QUIERO BEBER HASTA PERDER EL CONTROL,2024-12-28 02:37:00,RockFM noche
2024-12-28,02:40,STATUS QUO,WHAT YOU'RE PROPOSING,2024-12-28 02:40:00,RockFM noche
2024-12-28,02:43,SPIN DOCTORS,TWO PRINCES,2024-12-28 02:43:00,RockFM noche
2024-12-28,02:47,PATTI SMITH,BECAUSE THE NIGHT,2024-12-28 02:47:00,RockFM noche
2024-12-28,02:51,DEPECHE MODE,PERSONAL JESUS,2024-12-28 02:51:00,RockFM noche
2024-12-28,02:55,GUNS N' ROSES,LIVE AND LET DIE,2024-12-28 02:55:00,RockFM noche
2024-12-28,02:58,ELTON JOHN,ROCKET MAN,2024-12-28 02:58:00,RockFM noche
