Date,Time,Artist,Song,Datetime,Title
2024-12-23,17:03,QUEEN,ANOTHER ONE BITES THE DUST,2024-12-23 17:03:00,RockFM
2024-12-23,17:07,BLUR,COUNTRY HOUSE,2024-12-23 17:07:00,RockFM
2024-12-23,17:10,JANIS JOPLIN,CRY BABY,2024-12-23 17:10:00,RockFM
2024-12-23,17:14,DIO,HOLY DIVER,2024-12-23 17:14:00,RockFM
2024-12-23,17:18,SUPERGRASS,ALRIGHT,2024-12-23 17:18:00,RockFM
2024-12-23,17:21,MEAT LOAF,BAT OUT OF HELL,2024-12-23 17:21:00,RockFM
2024-12-23,17:31,AC/DC,SHOOT TO THRILL,2024-12-23 17:31:00,RockFM
2024-12-23,17:36,RAGE AGAINST THE MACHINE,KILLING IN THE NAME,2024-12-23 17:36:00,RockFM
2024-12-23,17:42,MICK JAGGER,GOD GAVE ME EVERYTHING,2024-12-23 17:42:00,RockFM
2024-12-23,17:45,THE CLASH,SHOULD I STAY OR SHOULD I GO,2024-12-23 17:45:00,RockFM
2024-12-23,17:48,KANSAS,DUST IN THE WIND,2024-12-23 17:48:00,RockFM
2024-12-23,17:52,GREEN DAY,WHEN I COME AROUND,2024-12-23 17:52:00,RockFM
2024-12-23,17:55,VAN HALEN,(OH) PRETTY WOMAN,2024-12-23 17:55:00,RockFM
2024-12-23,17:57,LINKIN PARK,NUMB,2024-12-23 17:57:00,RockFM
2024-12-23,18:05,PRESIDENTS OF THE U.S.A.,LUMP,2024-12-23 18:05:00,RockFM
2024-12-23,18:06,BON JOVI,ALWAYS,2024-12-23 18:06:00,RockFM
2024-12-23,18:11,FACES,STAY WITH ME,2024-12-23 18:11:00,RockFM
2024-12-23,18:16,GEORGE HARRISON,GOT MY MIND SET ON YOU,2024-12-23 18:16:00,RockFM
2024-12-23,18:20,PRESIDENTS OF THE U.S.A.,LUMP,2024-12-23 18:20:00,RockFM
2024-12-23,18:22,SANTANA,EUROPA,2024-12-23 18:22:00,RockFM
2024-12-23,18:27,ROSENDO,FLOJOS DE PANTALÓN,2024-12-23 18:27:00,RockFM
2024-12-23,18:31,VOLBEAT,LOLA MONTEZ,2024-12-23 18:31:00,RockFM
2024-12-23,18:36,BRUCE SPRINGSTEEN,MERRY CHRISTMAS BABY,2024-12-23 18:36:00,RockFM
2024-12-23,18:41,MEREDITH BROOKS,BITCH,2024-12-23 18:41:00,RockFM
2024-12-23,18:45,SURVIVOR,EYE OF THE TIGER,2024-12-23 18:45:00,RockFM
2024-12-23,18:49,RAMONES,ROCK 'N' ROLL HIGH SCHOOL,2024-12-23 18:49:00,RockFM
2024-12-23,18:51,LOS SUAVES,"DOLORES, SE LLAMABA LOLA",2024-12-23 18:51:00,RockFM
2024-12-23,18:56,STATUS QUO,WHATEVER YOU WANT,2024-12-23 18:56:00,RockFM
2024-12-23,19:00,ALANIS MORISSETTE,YOU OUGHTA KNOW,2024-12-23 19:00:00,RockFM
2024-12-23,19:04,INXS,NEW SENSATION,2024-12-23 19:04:00,RockFM
2024-12-23,19:14,SCORPIONS,NO ONE LIKE YOU,2024-12-23 19:14:00,RockFM
2024-12-23,19:18,BOB DYLAN,KNOCKIN' ON HEAVEN'S DOOR,2024-12-23 19:18:00,RockFM
2024-12-23,19:21,HELLOWEEN,I WANT OUT,2024-12-23 19:21:00,RockFM
2024-12-23,19:25,FITO & FITIPALDIS,PARA TODA LA VIDA,2024-12-23 19:25:00,RockFM
2024-12-23,19:29,GREEDIES,A MERRY JINGLE,2024-12-23 19:29:00,RockFM
2024-12-23,19:32,BLONDIE,CALL ME,2024-12-23 19:32:00,RockFM
2024-12-23,19:35,DEF LEPPARD,LET'S GET ROCKED,2024-12-23 19:35:00,RockFM
2024-12-23,19:41,ZZ TOP,LA GRANGE,2024-12-23 19:41:00,RockFM
2024-12-23,19:44,BLACK SABBATH,NEON KNIGHTS,2024-12-23 19:44:00,RockFM
2024-12-23,19:48,GRAND FUNK RAILROAD,SOME KIND OF WONDERFUL,2024-12-23 19:48:00,RockFM
2024-12-23,19:52,OASIS,WONDERWALL,2024-12-23 19:52:00,RockFM
2024-12-23,19:56,THE POLICE,SO LONELY,2024-12-23 19:56:00,RockFM
2024-12-23,20:00,AIRBOURNE,RUNNIN' WILD,2024-12-23 20:00:00,RockFM
2024-12-23,20:04,DEREK & THE DOMINOS,LAYLA,2024-12-23 20:04:00,RockFM
2024-12-23,20:07,BRYAN ADAMS,PLEASE FORGIVE ME,2024-12-23 20:07:00,RockFM
2024-12-23,20:11,BILLY IDOL,MONY MONY,2024-12-23 20:11:00,RockFM
2024-12-23,20:16,RADIOHEAD,CREEP,2024-12-23 20:16:00,RockFM
2024-12-23,20:26,TEXAS,I DON'T WANT A LOVER,2024-12-23 20:26:00,RockFM
2024-12-23,20:30,U2,ONE,2024-12-23 20:30:00,RockFM
2024-12-23,20:35,KISS,ROCK AND ROLL ALL NITE,2024-12-23 20:35:00,RockFM
2024-12-23,20:39,SLADE,MERRY XMAS EVERYBODY,2024-12-23 20:39:00,RockFM
2024-12-23,20:43,BON JOVI,RAISE YOUR HANDS,2024-12-23 20:43:00,RockFM
2024-12-23,20:47,THE WHO,WHO ARE YOU,2024-12-23 20:47:00,RockFM
2024-12-23,20:53,EXTREMODURO,LA VEREDA DE LA PUERTA DE ATRÁS,2024-12-23 20:53:00,RockFM
2024-12-23,20:56,IRON MAIDEN,RUN TO THE HILLS,2024-12-23 20:56:00,RockFM
2024-12-23,21:01,RAMONES,BLITZKRIEG BOP,2024-12-23 21:01:00,RockFM
2024-12-23,21:03,SCORPIONS,WIND OF CHANGE,2024-12-23 21:03:00,RockFM
2024-12-23,21:08,THE BLACK KEYS,LONELY BOY,2024-12-23 21:08:00,RockFM
2024-12-23,21:11,DEF LEPPARD,POUR SOME SUGAR ON ME,2024-12-23 21:11:00,RockFM
2024-12-23,21:17,PEARL JAM,ALIVE,2024-12-23 21:17:00,RockFM
2024-12-23,21:23,CREEDENCE CLEARWATER REVIVAL,TRAVELIN' BAND,2024-12-23 21:23:00,RockFM
2024-12-23,21:25,HIM,WICKED GAME,2024-12-23 21:25:00,RockFM
2024-12-23,21:34,JANIS JOPLIN,PIECE OF MY HEART,2024-12-23 21:34:00,RockFM
2024-12-23,21:38,OASIS,DON'T LOOK BACK IN ANGER,2024-12-23 21:38:00,RockFM
2024-12-23,21:45,AC/DC,MISTRESS FOR CHRISTMAS,2024-12-23 21:45:00,RockFM
2024-12-23,21:49,GREEN DAY,HOLIDAY,2024-12-23 21:49:00,RockFM
2024-12-23,21:53,THE POLICE,WALKING ON THE MOON,2024-12-23 21:53:00,RockFM
2024-12-23,21:57,EXTREMODURO,SUCEDE,2024-12-23 21:57:00,RockFM
2024-12-23,22:00,IGGY POP,PASSENGER,2024-12-23 22:00:00,RockFM noche
2024-12-23,22:05,QUEEN,I WANT TO BREAK FREE,2024-12-23 22:05:00,RockFM noche
2024-12-23,22:09,THE CRANBERRIES,LINGER,2024-12-23 22:09:00,RockFM noche
2024-12-23,22:18,AEROSMITH,COME TOGETHER,2024-12-23 22:18:00,RockFM noche
2024-12-23,22:22,FITO & FITIPALDIS,LA CASA POR EL TEJADO,2024-12-23 22:22:00,RockFM noche
2024-12-23,22:26,GARY MOORE,OUT IN THE FIELDS,2024-12-23 22:26:00,RockFM noche
2024-12-23,22:31,BLUR,SONG 2,2024-12-23 22:31:00,RockFM noche
2024-12-23,22:33,BON JOVI,LIVIN' ON A PRAYER,2024-12-23 22:33:00,RockFM noche
2024-12-23,22:36,"BRYAN ADAMS, PACO DE LUCIA",HAVE YOU EVER REALLY LOVED A WOMAN,2024-12-23 22:36:00,RockFM noche
2024-12-23,22:42,T REX,GET IT ON,2024-12-23 22:42:00,RockFM noche
2024-12-23,22:46,MUSE,HYSTERIA,2024-12-23 22:46:00,RockFM noche
2024-12-23,22:50,JOAN JETT,I HATE MYSELF FOR LOVING YOU,2024-12-23 22:50:00,RockFM noche
2024-12-23,22:54,ROSENDO,AGRADECIDO,2024-12-23 22:54:00,RockFM noche
2024-12-23,22:58,TEARS FOR FEARS,SHOWING THE SEEDS OF LOVE,2024-12-23 22:58:00,RockFM noche
2024-12-23,23:09,RED HOT CHILI PEPPERS,CALIFORNICATION,2024-12-23 23:09:00,RockFM noche
2024-12-23,23:15,GUNS N' ROSES,WELCOME TO THE JUNGLE,2024-12-23 23:15:00,RockFM noche
2024-12-23,23:19,TOM PETTY & THE HEARTBREAKERS,LEARNING TO FLY,2024-12-23 23:19:00,RockFM noche
2024-12-23,23:23,BLACK SABBATH,PARANOID,2024-12-23 23:23:00,RockFM noche
2024-12-23,23:26,EVANESCENCE,BRING ME TO LIFE,2024-12-23 23:26:00,RockFM noche
2024-12-23,23:30,WHITESNAKE,STILL OF THE NIGHT,2024-12-23 23:30:00,RockFM noche
2024-12-23,23:36,THE CURE,FRIDAY I'M IN LOVE,2024-12-23 23:36:00,RockFM noche
2024-12-23,23:40,LED ZEPPELIN,ROCK & ROLL,2024-12-23 23:40:00,RockFM noche
2024-12-23,23:43,U2,WITH OR WITHOUT YOU (Remaster 30 Aniversario),2024-12-23 23:43:00,RockFM noche
2024-12-23,23:48,THE OFFSPRING,COME OUT AND PLAY,2024-12-23 23:48:00,RockFM noche
2024-12-23,23:51,THE ROLLING STONES,ANGIE,2024-12-23 23:51:00,RockFM noche
2024-12-23,23:56,NIRVANA,SMELLS LIKE TEEN SPIRIT,2024-12-23 23:56:00,RockFM noche
2024-12-22,00:03,GUNS N ROSES,ROCKET QUEEN,2024-12-22 00:03:00,RockFM noche
2024-12-22,00:10,TOM PETTY & HEARTBREAKERS,AMERICAN GIRL,2024-12-22 00:10:00,RockFM noche
2024-12-22,00:13,JOY DIVISION,LOVE WILL TEAR US APART,2024-12-22 00:13:00,RockFM noche
2024-12-22,00:16,SPENCER DAVIS GROUP,KEEP ON RUNNING,2024-12-22 00:16:00,RockFM noche
2024-12-22,00:19,LOS SUAVES,"DOLORES, SE LLAMABA LOLA",2024-12-22 00:19:00,RockFM noche
2024-12-22,00:24,CHUCK BERRY,JOHNNY B.GOODE,2024-12-22 00:24:00,RockFM noche
2024-12-22,00:27,INXS,NEW SENSATION,2024-12-22 00:27:00,RockFM noche
2024-12-22,00:30,ELTON JOHN,SATURDAY NIGHT'S ALRIGHT FOR FIGHTING,2024-12-22 00:30:00,RockFM noche
2024-12-22,00:35,ROBERT PALMER,ADDICTED TO LOVE,2024-12-22 00:35:00,RockFM noche
2024-12-22,00:39,CANNED HEAT,ON THE ROAD AGAIN,2024-12-22 00:39:00,RockFM noche
2024-12-22,00:43,LINKIN PARK,PAPERCUT,2024-12-22 00:43:00,RockFM noche
2024-12-22,00:46,ROD STEWART,HOT LEGS,2024-12-22 00:46:00,RockFM noche
2024-12-22,00:51,LEÑO,SORPRENDENTE,2024-12-22 00:51:00,RockFM noche
2024-12-22,00:55,IGGY POP,LUST FOR LIFE,2024-12-22 00:55:00,RockFM noche
2024-12-22,01:00,THE OFFSPRING,COME OUT AND PLAY,2024-12-22 01:00:00,RockFM noche
2024-12-22,01:03,U2,I STILL HAVEN'T FOUND WHAT I AM LOOKING FOR,2024-12-22 01:03:00,RockFM noche
2024-12-22,01:08,THE WHO,BEHIND BLUE EYES,2024-12-22 01:08:00,RockFM noche
2024-12-22,01:12,JIMI HENDRIX,ALL ALONG THE WATCHTOWER,2024-12-22 01:12:00,RockFM noche
2024-12-22,01:16,MUSE,TIME IS RUNNING OUT,2024-12-22 01:16:00,RockFM noche
2024-12-22,01:20,PEARL JAM,DAUGHTER,2024-12-22 01:20:00,RockFM noche
2024-12-22,01:24,HELLOWEEN,I WANT OUT,2024-12-22 01:24:00,RockFM noche
2024-12-22,01:28,SUPERTRAMP,THE LOGICAL SONG,2024-12-22 01:28:00,RockFM noche
2024-12-22,01:32,GARY MOORE,WALKING BY MYSELF,2024-12-22 01:32:00,RockFM noche
2024-12-22,01:35,HÉROES DEL SILENCIO,LA CHISPA ADECUADA,2024-12-22 01:35:00,RockFM noche
2024-12-22,01:40,STAIND,IT'S BEEN A WHILE,2024-12-22 01:40:00,RockFM noche
2024-12-22,01:45,SCORPIONS,BIG CITY NIGHTS,2024-12-22 01:45:00,RockFM noche
2024-12-22,01:49,THE ALL-ALMERICAN REJECTS,MOVE ALONG,2024-12-22 01:49:00,RockFM noche
2024-12-22,01:53,PETER FRAMPTON,BABY I LOVE YOUR WAY (Frampton comes alive 1976),2024-12-22 01:53:00,RockFM noche
2024-12-22,01:58,DOVER,DEVIL CAME TO ME,2024-12-22 01:58:00,RockFM noche
2024-12-22,02:02,THE POLICE,MESSAGE IN A BOTTLE,2024-12-22 02:02:00,RockFM noche
2024-12-22,02:06,LENNY KRAVITZ,AMERICAN WOMAN,2024-12-22 02:06:00,RockFM noche
2024-12-22,02:11,THE SWEET,FOX ON THE RUN,2024-12-22 02:11:00,RockFM noche
2024-12-22,02:14,AMERICA,A HORSE WITH NO NAME,2024-12-22 02:14:00,RockFM noche
2024-12-22,02:18,AC/DC,STIFF UPPER LIP,2024-12-22 02:18:00,RockFM noche
2024-12-22,02:22,TOM PETTY,I WON'T BACK DOWN,2024-12-22 02:22:00,RockFM noche
2024-12-22,02:25,LEMONHEADS,MRS.ROBINSON,2024-12-22 02:25:00,RockFM noche
2024-12-22,02:28,BON JOVI,LIVIN' ON A PRAYER,2024-12-22 02:28:00,RockFM noche
2024-12-22,02:32,RAINBOW,MAN ON THE SILVER MOUNTAIN,2024-12-22 02:32:00,RockFM noche
2024-12-22,02:37,FRANZ FERDINAND,TAKE ME OUT,2024-12-22 02:37:00,RockFM noche
2024-12-22,02:40,DIRE STRAITS,SOLID ROCK,2024-12-22 02:40:00,RockFM noche
2024-12-22,02:44,BRYAN ADAMS,BACK TO YOU,2024-12-22 02:44:00,RockFM noche
2024-12-22,02:48,LED ZEPPELIN,STAIRWAY TO HEAVEN,2024-12-22 02:48:00,RockFM noche
2024-12-22,02:56,NEIL YOUNG,ROCKIN IN THE FREE WORLD,2024-12-22 02:56:00,RockFM noche
2024-12-22,03:01,REO SPEEDWAGON,KEEP ON LOVING YOU,2024-12-22 03:01:00,RockFM noche
2024-12-22,03:04,BLUR,COUNTRY HOUSE,2024-12-22 03:04:00,RockFM noche
2024-12-22,03:08,STATUS QUO,IN THE ARMY NOW,2024-12-22 03:08:00,RockFM noche
2024-12-22,03:12,MEAT LOAF & CHER,DEAD RINGER FOR LOVE,2024-12-22 03:12:00,RockFM noche
2024-12-22,03:16,CREEDENCE CLEARWATER REVIVAL,FORTUNATE SON,2024-12-22 03:16:00,RockFM noche
2024-12-22,03:18,MUSE,STARLIGHT,2024-12-22 03:18:00,RockFM noche
2024-12-22,03:23,TINA TURNER,STEAMY WINDOWS,2024-12-22 03:23:00,RockFM noche
2024-12-22,03:26,GARY MOORE,OUT IN THE FIELDS,2024-12-22 03:26:00,RockFM noche
2024-12-22,03:31,EAGLES,HOTEL CALIFORNIA,2024-12-22 03:31:00,RockFM noche
2024-12-22,03:37,STEVE MILLER BAND,JET AIRLINER,2024-12-22 03:37:00,RockFM noche
2024-12-22,03:41,UGLY KID JOE,EVERYTHING ABOUT YOU,2024-12-22 03:41:00,RockFM noche
2024-12-22,03:45,AIRBOURNE,RUNNIN' WILD,2024-12-22 03:45:00,RockFM noche
2024-12-22,03:48,ZZ TOP,GIMME ALL YOUR LOVING,2024-12-22 03:48:00,RockFM noche
2024-12-22,03:53,TEARS FOR FEARS,SHOWING THE SEEDS OF LOVE,2024-12-22 03:53:00,RockFM noche
2024-12-22,03:58,SLADE,CUM ON FEEL THE NOIZE,2024-12-22 03:58:00,RockFM noche
2024-12-22,04:03,MR.BIG,WILD WORLD,2024-12-22 04:03:00,RockFM noche
2024-12-22,04:06,U2,DESIRE,2024-12-22 04:06:00,RockFM noche
2024-12-22,04:09,ALANIS MORISSETTE,YOU OUGHTA KNOW,2024-12-22 04:09:00,RockFM noche
2024-12-22,04:13,DEF LEPPARD,LOVE BITES,2024-12-22 04:13:00,RockFM noche
2024-12-22,04:19,FACES,STAY WITH ME,2024-12-22 04:19:00,RockFM noche
2024-12-22,04:24,VOLBEAT,LOLA MONTEZ,2024-12-22 04:24:00,RockFM noche
2024-12-22,04:28,LEÑO,QUE DESILUSIÓN,2024-12-22 04:28:00,RockFM noche
2024-12-22,04:36,IRON MAIDEN,THE TROOPER,2024-12-22 04:36:00,RockFM noche
2024-12-22,04:41,JACKSON BROWNE,STAY,2024-12-22 04:41:00,RockFM noche
2024-12-22,04:43,BON JOVI,IT'S MY LIFE,2024-12-22 04:43:00,RockFM noche
2024-12-22,04:47,CREED,HIGHER,2024-12-22 04:47:00,RockFM noche
2024-12-22,04:52,RADIOHEAD,CREEP,2024-12-22 04:52:00,RockFM noche
2024-12-22,04:56,AC/DC,HIGHWAY TO HELL,2024-12-22 04:56:00,RockFM noche
2024-12-22,04:59,BEASTIE BOYS,FIGHT FOR YOU RIGHT,2024-12-22 04:59:00,RockFM noche
2024-12-22,05:03,GUNS N' ROSES,PATIENCE,2024-12-22 05:03:00,RockFM noche
2024-12-22,05:08,PLATERO Y TU,HAY POCO ROCK & ROLL,2024-12-22 05:08:00,RockFM noche
2024-12-22,05:14,QUEEN,I WANT TO BREAK FREE,2024-12-22 05:14:00,RockFM noche
2024-12-22,05:18,BRUCE SPRINGSTEEN,I'M ON FIRE,2024-12-22 05:18:00,RockFM noche
2024-12-22,05:21,LED ZEPPELIN,WHOLE LOTTA LOVE,2024-12-22 05:21:00,RockFM noche
2024-12-22,05:26,WITHIN TEMPTATION,STAND MY GROUND,2024-12-22 05:26:00,RockFM noche
2024-12-22,05:31,FLEETWOOD MAC,DREAMS,2024-12-22 05:31:00,RockFM noche
2024-12-22,05:35,YES,OWNER OF A LONELY HEART,2024-12-22 05:35:00,RockFM noche
2024-12-22,05:40,IKE & TINA TURNER,PROUD MARY,2024-12-22 05:40:00,RockFM noche
2024-12-22,05:44,THE PRETENDERS,BRASS IN POCKET,2024-12-22 05:44:00,RockFM noche
2024-12-22,05:48,OZZY OSBOURNE,"MAMA, I'M COMING HOME",2024-12-22 05:48:00,RockFM noche
2024-12-22,05:52,THE WHITE STRIPES,SEVEN NATION ARMY,2024-12-22 05:52:00,RockFM noche
2024-12-22,05:56,BILLY IDOL,REBEL YELL,2024-12-22 05:56:00,RockFM noche
2024-12-22,06:00,STEVE MILLER BAND,THE JOKER,2024-12-22 06:00:00,RockFM noche
2024-12-22,06:05,HEROES DEL SILENCIO,ENTRE DOS TIERRAS,2024-12-22 06:05:00,RockFM noche
2024-12-22,06:11,U2,NEW YEAR'S DAY,2024-12-22 06:11:00,RockFM noche
2024-12-22,06:15,ROY ORBISON,I DROVE ALL NIGHT,2024-12-22 06:15:00,RockFM noche
2024-12-22,06:19,ELECTRIC LIGHT ORCHESTRA,ROCK AND ROLL IS KING,2024-12-22 06:19:00,RockFM noche
2024-12-22,06:22,ROD STEWART,MAGGIE MAY,2024-12-22 06:22:00,RockFM noche
2024-12-22,06:27,JOEY RAMONE,WHAT A WONDERFUL WORLD,2024-12-22 06:27:00,RockFM noche
2024-12-22,06:29,MR.BIG,TO BE WITH YOU,2024-12-22 06:29:00,RockFM noche
2024-12-22,06:33,AEROSMITH,LIVIN' ON THE EDGE,2024-12-22 06:33:00,RockFM noche
2024-12-22,06:39,DIRE STRAITS,WALK OF LIFE,2024-12-22 06:39:00,RockFM noche
2024-12-22,06:43,THE DOOBIE BROTHERS,LONG TRAIN RUNNIN',2024-12-22 06:43:00,RockFM noche
2024-12-22,06:46,THE CALLING,WHEREVER YOU WILL GO,2024-12-22 06:46:00,RockFM noche
2024-12-22,06:49,THE WHO,BABA O'RILEY,2024-12-22 06:49:00,RockFM noche
2024-12-22,06:55,TOM PETTY & THE HEARTBREAKERS,LEARNING TO FLY,2024-12-22 06:55:00,RockFM noche
2024-12-22,06:59,LYNYRD SKYNYRD,SWEET HOME ALABAMA,2024-12-22 06:59:00,RockFM noche
2024-12-22,07:03,FOREIGNER,I WANT TO KNOW WHAT LOVE IS,2024-12-22 07:03:00,RockFM noche
2024-12-22,07:08,THE SMASHING PUMPKINS,1979,2024-12-22 07:08:00,RockFM noche
2024-12-22,07:12,RED HOT CHILI PEPPERS,UNDER THE BRIDGE,2024-12-22 07:12:00,RockFM noche
2024-12-22,07:17,DAVID BOWIE,HEROES,2024-12-22 07:17:00,RockFM noche
2024-12-22,07:23,BRUCE SPRINGSTEEN,DANCING IN THE DARK,2024-12-22 07:23:00,RockFM noche
2024-12-22,07:27,QUEEN,WE WILL ROCK YOU,2024-12-22 07:27:00,RockFM noche
2024-12-22,07:29,THE STRANGLERS,GOLDEN BROWN,2024-12-22 07:29:00,RockFM noche
2024-12-22,07:32,R.E.M.,EVERYBODY HURTS,2024-12-22 07:32:00,RockFM noche
2024-12-22,07:37,JET,ARE YOU GONNA BE MY GIRL,2024-12-22 07:37:00,RockFM noche
2024-12-22,07:41,TWISTED SISTER,WE'RE NOT GONNA TAKE IT,2024-12-22 07:41:00,RockFM noche
2024-12-22,07:45,ZZ TOP,LA GRANGE,2024-12-22 07:45:00,RockFM noche
2024-12-22,07:52,SURVIVOR,BURNING HEART,2024-12-22 07:52:00,RockFM noche
2024-12-22,07:56,METALLICA,ENTER SANDMAN,2024-12-22 07:56:00,RockFM noche
2024-12-22,08:01,STATUS QUO,WHAT YOU'RE PROPOSING,2024-12-22 08:01:00,RockFM noche
2024-12-22,08:05,T REX,GET IT ON,2024-12-22 08:05:00,RockFM noche
2024-12-22,08:10,MEN AT WORK,WHO CAN IT BE NOW,2024-12-22 08:10:00,RockFM noche
2024-12-22,08:13,HÉROES DEL SILENCIO,MALDITO DUENDE,2024-12-22 08:13:00,RockFM noche
2024-12-22,08:17,CREEDENCE CLEARWATER REVIVAL,HEY TONIGHT,2024-12-22 08:17:00,RockFM noche
2024-12-22,08:20,GUNS N' ROSES,WELCOME TO THE JUNGLE,2024-12-22 08:20:00,RockFM noche
2024-12-22,08:24,INXS,SUICIDE BLONDE,2024-12-22 08:24:00,RockFM noche
2024-12-22,08:28,THE WHO,WHO ARE YOU,2024-12-22 08:28:00,RockFM noche
2024-12-22,08:33,BLONDIE,ONE WAY OR ANOTHER,2024-12-22 08:33:00,RockFM noche
2024-12-22,08:37,JON BON JOVI,BLAZE OF GLORY,2024-12-22 08:37:00,RockFM noche
2024-12-22,08:42,THE DARKNESS,I BELIEVE IN A THING CALLED LOVE,2024-12-22 08:42:00,RockFM noche
2024-12-22,08:49,AEROSMITH,I DON'T WANT TO MISS A THING,2024-12-22 08:49:00,RockFM noche
2024-12-22,08:54,IRON MAIDEN,RUN TO THE HILLS,2024-12-22 08:54:00,RockFM noche
2024-12-22,08:58,BLINK 182,ALL THE SMALL THINGS,2024-12-22 08:58:00,RockFM noche
2024-12-22,09:01,QUEEN,BREAKTHRU,2024-12-22 09:01:00,Rodrigo Garcinuño
2024-12-22,09:05,HEART,ALL I WANNA DO IS MAKE A LOVE TO YOU,2024-12-22 09:05:00,Rodrigo Garcinuño
2024-12-22,09:10,THE ROLLING STONES,SYMPATHY FOR THE DEVIL,2024-12-22 09:10:00,Rodrigo Garcinuño
2024-12-22,09:16,BRYAN ADAMS,PLEASE FORGIVE ME,2024-12-22 09:16:00,Rodrigo Garcinuño
2024-12-22,09:21,JANIS JOPLIN,PIECE OF MY HEART,2024-12-22 09:21:00,Rodrigo Garcinuño
2024-12-22,09:25,THE POLICE,ROXANNE,2024-12-22 09:25:00,Rodrigo Garcinuño
2024-12-22,09:28,DEF LEPPARD,MAKE LOVE LIKE A MAN,2024-12-22 09:28:00,Rodrigo Garcinuño
2024-12-22,09:32,LINKIN PARK,NUMB,2024-12-22 09:32:00,Rodrigo Garcinuño
2024-12-22,09:36,GEORGE HARRISON,MY SWEET LORD,2024-12-22 09:36:00,Rodrigo Garcinuño
2024-12-22,09:41,PRIMAL SCREAM,ROCKS,2024-12-22 09:41:00,Rodrigo Garcinuño
2024-12-22,09:44,ASIA,HEAT OF THE MOMENT,2024-12-22 09:44:00,Rodrigo Garcinuño
2024-12-22,09:52,HIM,WICKED GAME,2024-12-22 09:52:00,Rodrigo Garcinuño
2024-12-22,09:56,BLACK SABBATH,NEON KNIGHTS,2024-12-22 09:56:00,Rodrigo Garcinuño
2024-12-22,10:00,THE OFFSPRING,SELF ESTEEM,2024-12-22 10:00:00,Rodrigo Garcinuño
2024-12-22,10:05,BOB DYLAN,HURRICANE,2024-12-22 10:05:00,Rodrigo Garcinuño
2024-12-22,10:13,BILLY IDOL,MONY MONY,2024-12-22 10:13:00,Rodrigo Garcinuño
2024-12-22,10:18,RED HOT CHILI PEPPERS,GIVE IT AWAY,2024-12-22 10:18:00,Rodrigo Garcinuño
2024-12-22,10:23,STEPPENWOLF,BORN TO BE WILD,2024-12-22 10:23:00,Rodrigo Garcinuño
2024-12-22,10:27,EUROPE,SUPERSTITIOUS,2024-12-22 10:27:00,Rodrigo Garcinuño
2024-12-22,10:32,SUPERGRASS,ALRIGHT,2024-12-22 10:32:00,Rodrigo Garcinuño
2024-12-22,10:34,MAGO DE OZ,LA COSTA DEL SILENCIO,2024-12-22 10:34:00,Rodrigo Garcinuño
2024-12-22,10:39,THE CLASH,LONDON CALLING,2024-12-22 10:39:00,Rodrigo Garcinuño
2024-12-22,10:43,DIRE STRAITS,THE BUG,2024-12-22 10:43:00,Rodrigo Garcinuño
2024-12-22,10:47,CREEDENCE CLEARWATER REVIVAL,HAVE YOU EVER SEEN TH,2024-12-22 10:47:00,Rodrigo Garcinuño
2024-12-22,10:54,WHITESNAKE,IS THIS LOVE,2024-12-22 10:54:00,Rodrigo Garcinuño
2024-12-22,10:59,MEREDITH BROOKS,BITCH,2024-12-22 10:59:00,Rodrigo Garcinuño
2024-12-22,11:03,FOREIGNER,COLD AS ICE,2024-12-22 11:03:00,Rodrigo Garcinuño
2024-12-22,11:06,JOAQUÍN SABINA,PACTO ENTRE CABALLEROS,2024-12-22 11:06:00,Rodrigo Garcinuño
2024-12-22,11:10,U2,ONE,2024-12-22 11:10:00,Rodrigo Garcinuño
2024-12-22,11:15,KISS,ROCK AND ROLL ALL NITE,2024-12-22 11:15:00,Rodrigo Garcinuño
2024-12-22,11:18,QUEEN & DAVID BOWIE,UNDER PRESSURE,2024-12-22 11:18:00,Rodrigo Garcinuño
2024-12-22,11:22,PLATERO Y TU,JULIETTE,2024-12-22 11:22:00,Rodrigo Garcinuño
2024-12-22,11:25,KANSAS,DUST IN THE WIND,2024-12-22 11:25:00,Rodrigo Garcinuño
2024-12-22,11:28,AC/DC,YOU SHOOK ME ALL NIGHT LONG,2024-12-22 11:28:00,Rodrigo Garcinuño
2024-12-22,11:32,OASIS,WONDERWALL,2024-12-22 11:32:00,Rodrigo Garcinuño
2024-12-22,11:37,THE POLICE,CAN'T STAND LOSING YOU,2024-12-22 11:37:00,Rodrigo Garcinuño
2024-12-22,11:39,GRETA VAN FLEET,HIGHWAY TUNE,2024-12-22 11:39:00,Rodrigo Garcinuño
2024-12-22,11:47,BLUR,SONG 2,2024-12-22 11:47:00,Rodrigo Garcinuño
2024-12-22,11:49,MUSE,KNIGHTS OF CYDONIA,2024-12-22 11:49:00,Rodrigo Garcinuño
2024-12-22,11:55,GEORGE HARRISON,GOT MY MIND SET ON YOU,2024-12-22 11:55:00,Rodrigo Garcinuño
2024-12-22,11:58,FREE,ALL RIGHT NOW,2024-12-22 11:58:00,Rodrigo Garcinuño
2024-12-22,12:04,DEF LEPPARD,POUR SOME SUGAR ON ME,2024-12-22 12:04:00,Rodrigo Garcinuño
2024-12-22,12:09,NIRVANA,IN BLOOM,2024-12-22 12:09:00,Rodrigo Garcinuño
